task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
69	e6/36454c	845767	call_snvs2 (13)	COMPLETED	0	2025-12-25 12:16:27.787	11.3s	1s	506.5%	1.1 MB	7.9 MB	4.1 MB	304.6 KB
551	f2/b4c504	847272	analyse_2 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:16:28.040	11s	0ms	41.6%	1.7 MB	7.4 MB	56.7 KB	1.5 KB
331	b0/a82529	840414	call_snvs1 (70)	COMPLETED	0	2025-12-25 12:16:22.521	16.6s	1s	511.9%	20.9 MB	1.7 GB	4.4 MB	383.5 KB
38	ab/fb2f83	840424	call_sv_dup (7)	COMPLETED	0	2025-12-25 12:16:22.527	16.6s	3s	100.8%	34.1 MB	45.4 MB	4.7 MB	15.7 KB
286	14/522055	840493	call_sv_dup (60)	COMPLETED	0	2025-12-25 12:16:22.548	16.6s	2s	101.2%	32.8 MB	44 MB	3.8 MB	15.6 KB
124	d1/fce123	840519	call_sv_del (30)	COMPLETED	0	2025-12-25 12:16:22.553	16.6s	3s	101.6%	33.5 MB	44.6 MB	5.2 MB	14.5 KB
78	ea/1ed9f6	841096	call_sv_del (16)	COMPLETED	0	2025-12-25 12:16:25.906	13.2s	3s	102.2%	33.8 MB	44.8 MB	4.6 MB	14.5 KB
559	17/70b034	848829	call_stars (NA19176.wgs)	COMPLETED	0	2025-12-25 12:16:29.050	11.2s	1s	51.9%	2 MB	5.6 MB	1 MB	1.5 KB
177	52/c39b92	850786	get_depth (31)	COMPLETED	0	2025-12-25 12:16:30.901	9.5s	0ms	89.4%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
332	4f/c50e20	850871	get_depth (57)	COMPLETED	0	2025-12-25 12:16:30.999	9.4s	0ms	89.3%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
560	84/bc7ee6	850783	call_stars (NA19178.wgs)	COMPLETED	0	2025-12-25 12:16:30.892	9.6s	0ms	39.0%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
562	bc/235ace	851134	save_vcfs (NA19174.wgs)	COMPLETED	0	2025-12-25 12:16:33.417	7.5s	0ms	58.7%	0	0	47.4 KB	8.8 KB
564	05/3c031c	851140	analyse_3 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:16:33.426	7.5s	0ms	52.9%	1.5 MB	7.4 MB	62.3 KB	1.4 KB
566	f0/9fdec2	851141	analyse_3 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:16:33.429	7.5s	0ms	26.7%	1.5 MB	7.4 MB	65.4 KB	1.6 KB
565	7f/ebd3a4	851147	analyse_2 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:16:33.432	7.5s	0ms	30.2%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
563	6d/514451	851136	get_core_var (NA19174.wgs)	COMPLETED	0	2025-12-25 12:16:33.423	8.1s	0ms	37.9%	1.5 MB	7.4 MB	111.8 KB	53.7 KB
549	3e/6b8b64	851133	format_snvs (36)	COMPLETED	0	2025-12-25 12:16:33.414	8.2s	0ms	35.4%	1.5 MB	7.4 MB	190.3 KB	81.5 KB
237	fb/c4fe1b	851350	call_snvs2 (43)	COMPLETED	0	2025-12-25 12:16:33.513	8.1s	1s	396.2%	1.2 MB	8 MB	4.3 MB	377.9 KB
558	5c/abfa34	851980	format_snvs (37)	COMPLETED	0	2025-12-25 12:16:39.055	6.8s	0ms	55.4%	1.5 MB	7.4 MB	209.6 KB	90.4 KB
569	91/01de08	851981	save_vcfs (NA18518.wgs)	COMPLETED	0	2025-12-25 12:16:39.061	7.1s	0ms	99.5%	0	0	47.3 KB	8.5 KB
570	04/1c0398	851982	get_core_var (NA18518.wgs)	COMPLETED	0	2025-12-25 12:16:39.067	7.1s	0ms	34.4%	1.5 MB	7.4 MB	106.9 KB	49.6 KB
561	ff/20ec0f	854400	call_stars (NA11839.wgs)	COMPLETED	0	2025-12-25 12:16:40.311	5.8s	0ms	59.6%	4.2 MB	6.8 MB	1.1 MB	1.5 KB
227	8f/e85c94	852179	call_sv_dup (44)	COMPLETED	0	2025-12-25 12:16:39.161	8.5s	3s	100.6%	33.3 MB	44.4 MB	4.3 MB	15.6 KB
282	eb/b0c8c5	851591	call_snvs1 (54)	COMPLETED	0	2025-12-25 12:16:35.906	11.8s	1s	577.9%	1.1 MB	7.9 MB	4.3 MB	356 KB
341	db/c5b574	851987	call_snvs2 (69)	COMPLETED	0	2025-12-25 12:16:39.072	8.6s	1s	594.3%	1.2 MB	7.9 MB	4.4 MB	398.7 KB
283	ee/e302c6	852142	call_snvs1 (55)	COMPLETED	0	2025-12-25 12:16:39.148	8.6s	1s	562.3%	21.1 MB	1.7 GB	4.3 MB	409.4 KB
40	e5/15f77e	852144	call_sv_del (9)	COMPLETED	0	2025-12-25 12:16:39.154	8.6s	3s	100.6%	34.2 MB	45.5 MB	4.8 MB	14.5 KB
41	99/07cfab	852163	call_sv_del (10)	COMPLETED	0	2025-12-25 12:16:39.158	8.6s	3s	101.8%	33.6 MB	44.6 MB	4.7 MB	14.5 KB
574	2d/609d39	852189	analyse_1 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:16:39.167	8.5s	0ms	34.4%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
575	21/33b597	852203	analyse_1 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:16:39.170	8.5s	0ms	35.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
170	84/8c8b46	854449	get_depth (28)	COMPLETED	0	2025-12-25 12:16:40.394	7.3s	0ms	95.1%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
223	9e/f45cef	854451	get_depth (35)	COMPLETED	0	2025-12-25 12:16:40.398	7.3s	0ms	96.2%	1.7 MB	7.1 MB	5.7 MB	1.4 KB
572	68/21e7af	854588	call_stars (NA19207.wgs)	COMPLETED	0	2025-12-25 12:16:40.495	7.2s	0ms	50.2%	2.9 MB	6.2 MB	1.2 MB	1.7 KB
24	fa/66e41d	852184	call_sv_dup (5)	COMPLETED	0	2025-12-25 12:16:39.164	8.6s	3s	101.1%	33.6 MB	44.7 MB	4.4 MB	15.7 KB
567	b1/629681	858847	format_snvs (38)	COMPLETED	0	2025-12-25 12:16:41.604	9.3s	0ms	30.5%	1.5 MB	7.4 MB	168.1 KB	70.8 KB
576	b3/f3496d	858853	analyse_3 (NA19174.wgs)	COMPLETED	0	2025-12-25 12:16:41.614	9.3s	0ms	48.9%	1.5 MB	7.4 MB	65.3 KB	1.6 KB
577	62/672ae5	858855	save_vcfs (NA07019.wgs)	COMPLETED	0	2025-12-25 12:16:41.620	9.3s	0ms	89.9%	0	0	47.6 KB	9.1 KB
578	26/86c1c6	858862	get_core_var (NA07019.wgs)	COMPLETED	0	2025-12-25 12:16:41.625	9.3s	0ms	32.0%	1.5 MB	7.4 MB	112.3 KB	53.8 KB
3	af/fecd76	858900	call_snvs2 (1)	COMPLETED	0	2025-12-25 12:16:41.637	10.6s	1s	427.4%	1 MB	7.9 MB	4.1 MB	337.9 KB
568	38/c6d745	860984	format_snvs (39)	COMPLETED	0	2025-12-25 12:16:46.128	6.1s	0ms	38.1%	1.5 MB	7.4 MB	195 KB	82.5 KB
580	30/6790d0	860985	save_vcfs (NA19917.wgs)	COMPLETED	0	2025-12-25 12:16:46.134	6.1s	0ms	103.8%	0	0	47.9 KB	9.7 KB
581	af/01ffdc	860986	get_core_var (NA19917.wgs)	COMPLETED	0	2025-12-25 12:16:46.140	6.1s	0ms	44.6%	1.5 MB	7.4 MB	115.7 KB	56.4 KB
582	d5/4b4819	860992	analyse_3 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:16:46.146	6.1s	0ms	50.8%	1.5 MB	7.4 MB	63.8 KB	1.5 KB
583	81/ad66c1	861022	analyse_2 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:16:46.163	6.1s	0ms	38.1%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
588	8e/cd9bac	862875	analyse_1 (NA20296.wgs)	COMPLETED	0	2025-12-25 12:16:47.752	4.6s	0ms	33.2%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
584	45/d921d3	862859	analyse_2 (NA18942.wgs)	COMPLETED	0	2025-12-25 12:16:47.747	4.7s	0ms	29.8%	1.5 MB	7.4 MB	56.8 KB	1.5 KB
589	20/67651d	862890	analyse_1 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:16:47.756	4.7s	0ms	17.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
591	5e/719851	862912	call_stars (NA18966.wgs)	COMPLETED	0	2025-12-25 12:16:47.761	5.1s	0ms	67.4%	2 MB	5.6 MB	1.2 MB	1.7 KB
590	f2/0f0346	862977	call_stars (NA10831.wgs)	COMPLETED	0	2025-12-25 12:16:47.776	6.6s	0ms	53.5%	2 MB	5.6 MB	1.1 MB	1.5 KB
200	08/6e9551	862838	call_snvs1 (40)	COMPLETED	0	2025-12-25 12:16:47.738	6.6s	1s	528.8%	1 MB	7.9 MB	4 MB	331.3 KB
37	8d/b59228	862850	call_snvs2 (9)	COMPLETED	0	2025-12-25 12:16:47.743	8.2s	1s	577.6%	1 MB	7.9 MB	4.3 MB	382.2 KB
593	e5/88d49b	864173	get_core_var (NA18992.wgs)	COMPLETED	0	2025-12-25 12:16:50.939	5s	0ms	36.6%	1.5 MB	7.4 MB	106.6 KB	49.5 KB
595	88/003199	864178	analyse_3 (NA07019.wgs)	COMPLETED	0	2025-12-25 12:16:50.944	5s	0ms	40.9%	1.5 MB	7.4 MB	65.8 KB	1.7 KB
592	95/71adc4	868266	analyse_2 (NA19174.wgs)	COMPLETED	0	2025-12-25 12:16:52.269	3.6s	0ms	41.4%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
303	06/9693e0	862830	call_snvs1 (62)	COMPLETED	0	2025-12-25 12:16:47.733	8.2s	1s	498.4%	1.1 MB	7.9 MB	4 MB	344.1 KB
594	46/ce6605	864172	save_vcfs (NA18992.wgs)	COMPLETED	0	2025-12-25 12:16:50.933	5s	0ms	109.7%	0	0	47.2 KB	8.3 KB
571	a9/17ce94	864171	format_snvs (40)	COMPLETED	0	2025-12-25 12:16:50.926	6.7s	0ms	48.1%	1.5 MB	7.4 MB	167.1 KB	70.6 KB
598	22/b6f5dd	868267	save_vcfs (NA18519.wgs)	COMPLETED	0	2025-12-25 12:16:52.274	5.3s	0ms	112.6%	0	0	47.6 KB	9.1 KB
600	c0/91a3bd	868289	analyse_3 (NA19917.wgs)	COMPLETED	0	2025-12-25 12:16:52.285	5.4s	0ms	45.9%	1.5 MB	7.4 MB	67.4 KB	1.8 KB
573	62/f1ba46	868260	format_snvs (41)	COMPLETED	0	2025-12-25 12:16:52.263	5.5s	0ms	49.4%	1.5 MB	7.4 MB	188.8 KB	78.8 KB
311	8c/c21754	862821	call_sv_dup (64)	COMPLETED	0	2025-12-25 12:16:47.715	11.8s	3s	100.5%	33.2 MB	44.6 MB	4.3 MB	15.7 KB
136	44/7191d6	862823	call_sv_del (33)	COMPLETED	0	2025-12-25 12:16:47.721	11.8s	3s	101.0%	33.4 MB	44.5 MB	4.4 MB	14.5 KB
196	cd/408b27	862828	call_sv_del (50)	COMPLETED	0	2025-12-25 12:16:47.727	11.8s	3s	100.9%	33.7 MB	44.9 MB	4.4 MB	14.5 KB
155	98/282917	863123	call_sv_dup (35)	COMPLETED	0	2025-12-25 12:16:47.806	11.7s	3s	100.3%	34.1 MB	45.6 MB	4.9 MB	15.7 KB
268	34/14e494	868255	call_snvs2 (49)	COMPLETED	0	2025-12-25 12:16:52.256	7.3s	1s	412.1%	21.4 MB	1.7 GB	4.4 MB	390.1 KB
599	4a/b1f54a	868278	get_core_var (NA18519.wgs)	COMPLETED	0	2025-12-25 12:16:52.280	7.3s	0ms	40.6%	1.7 MB	7.4 MB	112.2 KB	53.8 KB
596	ca/d43694	869258	analyse_2 (NA07019.wgs)	COMPLETED	0	2025-12-25 12:16:52.423	7.1s	0ms	52.8%	1.9 MB	7.6 MB	56.5 KB	1.4 KB
602	7c/e6e628	869851	call_stars (NA18526.wgs)	COMPLETED	0	2025-12-25 12:16:52.856	6.7s	0ms	55.7%	3.1 MB	6.3 MB	1.1 MB	1.5 KB
147	2b/779556	872355	call_snvs1 (30)	COMPLETED	0	2025-12-25 12:16:54.368	5.3s	1s	432.0%	1.6 MB	8 MB	4.3 MB	372.1 KB
605	1b/0a8546	872814	analyse_3 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:16:55.915	3.7s	0ms	33.4%	1.5 MB	7.4 MB	63.4 KB	1.4 KB
601	08/b204d3	872340	call_stars (NA18942.wgs)	COMPLETED	0	2025-12-25 12:16:54.337	5.4s	0ms	49.4%	1.9 MB	5.6 MB	1.2 MB	1.7 KB
606	28/d64b7f	872813	analyse_2 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:16:55.911	5s	0ms	43.2%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
249	b9/2dd7ea	872819	call_snvs1 (47)	COMPLETED	0	2025-12-25 12:16:55.920	6.7s	1s	656.8%	1.1 MB	8 MB	4 MB	303.4 KB
579	b8/ac81ed	874263	format_snvs (42)	COMPLETED	0	2025-12-25 12:16:57.584	5.1s	0ms	27.4%	1.5 MB	7.4 MB	183.1 KB	78.4 KB
610	59/5411bb	874264	save_vcfs (NA19147.wgs)	COMPLETED	0	2025-12-25 12:16:57.589	5.1s	0ms	113.6%	0	0	47.2 KB	8.3 KB
609	c5/3d232e	874269	get_core_var (NA19147.wgs)	COMPLETED	0	2025-12-25 12:16:57.594	5.1s	0ms	21.8%	1.5 MB	7.4 MB	106.6 KB	49.5 KB
585	13/8ea0c1	874525	format_snvs (43)	COMPLETED	0	2025-12-25 12:16:57.776	4.9s	0ms	34.1%	1.5 MB	7.4 MB	185.7 KB	80.2 KB
612	56/7f0366	874527	save_vcfs (NA12873.wgs)	COMPLETED	0	2025-12-25 12:16:57.782	4.9s	0ms	120.4%	0	0	47.4 KB	8.8 KB
614	1e/278d48	877157	analyse_1 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:16:59.610	3s	0ms	32.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
615	1b/a1ee6f	877220	analyse_2 (NA19908.wgs)	COMPLETED	0	2025-12-25 12:16:59.627	3s	0ms	45.4%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
284	c3/330bb5	872812	call_snvs2 (57)	COMPLETED	0	2025-12-25 12:16:55.906	6.8s	1s	673.2%	1.2 MB	8 MB	4.2 MB	317.1 KB
617	97/e40ca0	877243	analyse_3 (NA18519.wgs)	COMPLETED	0	2025-12-25 12:16:59.631	3.1s	0ms	45.9%	1.5 MB	7.4 MB	65.8 KB	1.7 KB
613	78/da9a41	877143	analyse_1 (NA18861.wgs)	COMPLETED	0	2025-12-25 12:16:59.605	5.6s	0ms	26.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
618	28/f78e25	878032	call_stars (NA07019.wgs)	COMPLETED	0	2025-12-25 12:16:59.738	6.1s	0ms	54.4%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
159	c0/460ff6	876971	call_sv_dup (36)	COMPLETED	0	2025-12-25 12:16:59.493	6.5s	3s	99.2%	33.5 MB	44.6 MB	4.9 MB	15.7 KB
216	fe/d06a17	877014	call_sv_del (60)	COMPLETED	0	2025-12-25 12:16:59.572	6.4s	3s	98.8%	32.8 MB	44 MB	3.8 MB	14.5 KB
242	ae/78510d	877051	call_sv_del (67)	COMPLETED	0	2025-12-25 12:16:59.584	6.4s	3s	98.6%	33.4 MB	44.7 MB	4.3 MB	14.5 KB
202	06/f3cfc4	877068	call_snvs2 (38)	COMPLETED	0	2025-12-25 12:16:59.589	6.4s	1s	503.0%	1 MB	7.9 MB	3.9 MB	285.2 KB
607	ec/470877	877099	call_stars (NA19174.wgs)	COMPLETED	0	2025-12-25 12:16:59.595	6.4s	0ms	51.7%	1.7 MB	5.6 MB	1.1 MB	1.5 KB
611	37/eae201	877130	get_core_var (NA12873.wgs)	COMPLETED	0	2025-12-25 12:16:59.600	6.4s	0ms	32.4%	1.5 MB	7.4 MB	111.8 KB	53.7 KB
265	64/b48d31	877316	call_snvs1 (51)	COMPLETED	0	2025-12-25 12:16:59.642	6.3s	1s	533.4%	1.1 MB	7.9 MB	4.3 MB	375.9 KB
274	13/23c5d1	877036	call_sv_dup (59)	COMPLETED	0	2025-12-25 12:16:59.578	7.5s	3s	98.9%	33.7 MB	45.4 MB	4.6 MB	15.7 KB
621	f3/b95a84	881464	save_vcfs (NA11993.wgs)	COMPLETED	0	2025-12-25 12:17:02.653	5.5s	0ms	98.0%	0	0	47.4 KB	8.7 KB
622	24/ba6095	881469	get_core_var (NA11993.wgs)	COMPLETED	0	2025-12-25 12:17:02.656	5.5s	0ms	29.6%	1.5 MB	7.4 MB	111.4 KB	53.5 KB
623	79/b06cb8	881475	analyse_2 (NA19147.wgs)	COMPLETED	0	2025-12-25 12:17:02.658	5.5s	0ms	45.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
624	3f/437aa8	881517	analyse_3 (NA19147.wgs)	COMPLETED	0	2025-12-25 12:17:02.672	5.5s	0ms	27.2%	1.5 MB	7.4 MB	63.4 KB	1.4 KB
625	79/22a599	881527	save_vcfs (NA06991.wgs)	COMPLETED	0	2025-12-25 12:17:02.675	5.7s	0ms	101.6%	0	0	47.5 KB	9 KB
67	17/77d599	881461	call_snvs1 (14)	COMPLETED	0	2025-12-25 12:17:02.644	5.7s	1s	594.8%	20.5 MB	1.7 GB	4.3 MB	371.6 KB
586	35/42a271	881462	format_snvs (44)	COMPLETED	0	2025-12-25 12:17:02.647	5.7s	0ms	38.0%	1.5 MB	7.4 MB	212.3 KB	92.3 KB
587	74/214fd6	881463	format_snvs (45)	COMPLETED	0	2025-12-25 12:17:02.650	5.7s	0ms	44.5%	1.5 MB	7.4 MB	216.4 KB	93.9 KB
119	db/c22347	881704	call_snvs2 (20)	COMPLETED	0	2025-12-25 12:17:02.716	8.2s	1s	535.6%	21.7 MB	1.7 GB	4.5 MB	399.6 KB
626	9a/f405a4	885324	get_core_var (NA06991.wgs)	COMPLETED	0	2025-12-25 12:17:06.003	4.9s	0ms	36.2%	1.5 MB	7.4 MB	111.8 KB	53.6 KB
632	d5/633121	885372	analyse_1 (NA18518.wgs)	COMPLETED	0	2025-12-25 12:17:06.012	4.9s	0ms	51.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
636	66/f612e3	885405	analyse_3 (NA12873.wgs)	COMPLETED	0	2025-12-25 12:17:06.018	9.9s	0ms	36.9%	1.5 MB	7.4 MB	65.3 KB	1.6 KB
254	4e/a4a5e5	885290	call_sv_dup (52)	COMPLETED	0	2025-12-25 12:17:05.988	11.2s	2s	99.5%	33.3 MB	44.3 MB	4.7 MB	15.7 KB
33	78/8cf6c8	885315	call_snvs2 (7)	COMPLETED	0	2025-12-25 12:17:06.000	11.2s	1s	494.9%	1.2 MB	8 MB	4.2 MB	333.9 KB
628	c9/c5ff7c	885337	call_stars (NA19908.wgs)	COMPLETED	0	2025-12-25 12:17:06.007	11.2s	0ms	56.4%	1.7 MB	5.6 MB	1.1 MB	1.5 KB
631	cc/54a98c	885354	analyse_2 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:17:06.010	11.2s	0ms	38.4%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
633	2c/605f08	885387	analyse_1 (NA19917.wgs)	COMPLETED	0	2025-12-25 12:17:06.015	11.2s	0ms	37.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
619	11/17efbc	885033	call_stars (NA18992.wgs)	COMPLETED	0	2025-12-25 12:17:05.888	11.4s	0ms	56.8%	1.9 MB	5.6 MB	1 MB	1.5 KB
192	e5/ad1f5e	885301	call_sv_del (46)	COMPLETED	0	2025-12-25 12:17:05.994	11.3s	2s	99.9%	33.2 MB	44.6 MB	5.2 MB	14.4 KB
9	33/a06013	885307	call_snvs1 (2)	COMPLETED	0	2025-12-25 12:17:05.997	11.3s	1s	540.7%	2.2 MB	7.9 MB	4.4 MB	392.8 KB
179	7c/305e7b	887370	call_sv_dup (39)	COMPLETED	0	2025-12-25 12:17:07.049	10.3s	3s	98.1%	33.2 MB	44.5 MB	4.3 MB	15.6 KB
85	63/3ff100	885296	call_sv_del (20)	COMPLETED	0	2025-12-25 12:17:05.991	11.4s	3s	100.5%	34.4 MB	1.7 GB	5.4 MB	14.5 KB
603	d2/586896	890865	format_snvs (47)	COMPLETED	0	2025-12-25 12:17:08.351	10.5s	0ms	33.2%	1.5 MB	7.4 MB	195.2 KB	83 KB
643	2f/0cd2f7	890874	save_vcfs (NA18973.wgs)	COMPLETED	0	2025-12-25 12:17:08.354	10.5s	0ms	98.0%	0	0	47.9 KB	9.8 KB
642	ed/1af92b	890885	get_core_var (NA18973.wgs)	COMPLETED	0	2025-12-25 12:17:08.358	10.5s	0ms	32.9%	1.5 MB	7.4 MB	117 KB	57.5 KB
645	5e/5fccd6	890897	save_vcfs (NA10851.wgs)	COMPLETED	0	2025-12-25 12:17:08.361	10.5s	0ms	43.6%	0	0	48 KB	10 KB
635	c3/f6ea00	890843	analyse_2 (NA12873.wgs)	COMPLETED	0	2025-12-25 12:17:08.333	10.6s	0ms	12.8%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
597	20/86da8d	890857	format_snvs (46)	COMPLETED	0	2025-12-25 12:17:08.347	10.6s	0ms	44.4%	1.5 MB	7.4 MB	191.3 KB	81.7 KB
639	45/810b5f	890848	analyse_3 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:17:08.340	10.6s	0ms	40.9%	1.5 MB	7.4 MB	65 KB	1.6 KB
165	18/305d10	890850	call_snvs1 (34)	COMPLETED	0	2025-12-25 12:17:08.344	10.6s	1s	358.0%	21.5 MB	1.7 GB	4.1 MB	367.5 KB
644	3c/64e753	892349	get_core_var (NA10851.wgs)	COMPLETED	0	2025-12-25 12:17:10.943	8.1s	0ms	26.6%	1.9 MB	7.7 MB	118.7 KB	58.8 KB
647	85/147514	892764	analyse_3 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:17:15.900	4.2s	0ms	48.8%	1.5 MB	7.4 MB	65.6 KB	1.6 KB
161	be/56bad4	892347	call_snvs2 (30)	COMPLETED	0	2025-12-25 12:17:10.937	9.3s	1s	466.7%	1.7 MB	8.1 MB	4.3 MB	369.5 KB
651	41/7c799e	894796	analyse_1 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:17:17.343	2.8s	0ms	36.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
627	85/0b1811	894635	call_stars (HG00276.wgs)	COMPLETED	0	2025-12-25 12:17:17.249	3.1s	0ms	52.6%	2 MB	5.6 MB	1.1 MB	1.5 KB
654	a9/9a9e4f	895149	analyse_1 (NA12003.wgs)	COMPLETED	0	2025-12-25 12:17:17.442	3.5s	0ms	62.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
638	60/b6a3b3	894644	analyse_2 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:17:17.255	3.7s	0ms	30.0%	1.5 MB	7.4 MB	56.8 KB	1.5 KB
630	6c/fba6ac	894786	call_stars (NA18861.wgs)	COMPLETED	0	2025-12-25 12:17:17.337	4.5s	0ms	58.2%	2 MB	5.6 MB	1.2 MB	1.7 KB
659	95/d04570	896995	get_core_var (NA19122.wgs)	COMPLETED	0	2025-12-25 12:17:19.005	4.9s	1s	31.5%	1.5 MB	7.4 MB	112.3 KB	53.9 KB
321	d8/f02814	894631	call_snvs2 (64)	COMPLETED	0	2025-12-25 12:17:17.243	6.8s	1s	455.7%	1 MB	7.9 MB	3.6 MB	332.8 KB
43	27/e2f31b	894844	call_snvs1 (8)	COMPLETED	0	2025-12-25 12:17:17.359	6.6s	1s	421.0%	1.1 MB	7.9 MB	4.1 MB	304.3 KB
656	de/0133a4	896662	get_core_var (NA18855.wgs)	COMPLETED	0	2025-12-25 12:17:18.869	5.1s	1s	31.2%	1.5 MB	7.4 MB	112.5 KB	54 KB
640	2a/114c87	896820	analyse_2 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:17:18.953	5s	0ms	49.4%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
641	4c/3266fe	896834	format_snvs (55)	COMPLETED	0	2025-12-25 12:17:18.958	6.9s	1s	38.0%	1.5 MB	7.4 MB	186.7 KB	79.3 KB
657	ef/4aedd5	896839	analyse_3 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:17:18.964	6.9s	0ms	44.9%	1.5 MB	7.4 MB	67.7 KB	1.8 KB
660	33/10b62e	896848	save_vcfs (NA19122.wgs)	COMPLETED	0	2025-12-25 12:17:18.969	6.9s	0ms	63.6%	0	0	47.6 KB	9.1 KB
238	a7/bc0c64	894628	call_sv_dup (47)	COMPLETED	0	2025-12-25 12:17:17.237	8.7s	3s	99.5%	33.4 MB	44.7 MB	4.7 MB	15.7 KB
90	42/0c2b43	894803	call_sv_dup (22)	COMPLETED	0	2025-12-25 12:17:17.348	8.6s	2s	99.3%	32.9 MB	44.1 MB	3.9 MB	15.7 KB
101	2f/a51c6b	894826	call_sv_del (24)	COMPLETED	0	2025-12-25 12:17:17.354	8.6s	2s	99.6%	33.5 MB	44.5 MB	4.7 MB	14.5 KB
604	8f/51f25c	896656	format_snvs (48)	COMPLETED	0	2025-12-25 12:17:18.853	7.1s	1s	33.0%	1.5 MB	7.4 MB	186.9 KB	79.3 KB
655	54/51aef0	896657	save_vcfs (NA18855.wgs)	COMPLETED	0	2025-12-25 12:17:18.863	7.1s	0ms	105.8%	0	0	47.6 KB	9.2 KB
174	0d/a8830c	896963	call_snvs1 (37)	COMPLETED	0	2025-12-25 12:17:18.999	8.4s	1s	396.2%	1.2 MB	7.9 MB	4.3 MB	371.9 KB
663	09/04dc41	900081	analyse_3 (NA10851.wgs)	COMPLETED	0	2025-12-25 12:17:20.069	7.3s	0ms	40.2%	1.5 MB	7.4 MB	68.3 KB	1.9 KB
648	11/076804	900681	call_stars (NA18518.wgs)	COMPLETED	0	2025-12-25 12:17:20.311	7.1s	1s	48.0%	1.9 MB	5.6 MB	1 MB	1.5 KB
649	d2/13e259	901770	analyse_2 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:17:21.000	6.4s	0ms	40.6%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
92	91/73d852	895132	call_sv_del (22)	COMPLETED	0	2025-12-25 12:17:17.436	10s	2s	99.2%	32.9 MB	44.1 MB	3.9 MB	14.5 KB
236	15/9d0bcc	900328	call_snvs2 (42)	COMPLETED	0	2025-12-25 12:17:20.198	7.3s	1s	440.2%	1.9 MB	8 MB	4.2 MB	328 KB
665	67/985518	903544	call_stars (NA19819.wgs)	COMPLETED	0	2025-12-25 12:17:21.882	5.6s	1s	51.5%	2 MB	5.6 MB	1.1 MB	1.6 KB
653	a4/bc9ccc	905353	analyse_2 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:17:24.014	3.5s	0ms	47.7%	1.5 MB	7.4 MB	56.9 KB	1.5 KB
233	31/3acba1	905348	call_snvs1 (45)	COMPLETED	0	2025-12-25 12:17:24.008	4.7s	1s	570.4%	1.6 MB	7.9 MB	4.2 MB	353 KB
134	6b/cae793	905347	call_snvs2 (23)	COMPLETED	0	2025-12-25 12:17:24.002	4.8s	1s	565.0%	1.1 MB	7.9 MB	4 MB	319.5 KB
672	c5/a4aa7d	908634	analyse_3 (NA18855.wgs)	COMPLETED	0	2025-12-25 12:17:27.406	3.4s	0ms	48.5%	1.5 MB	7.4 MB	66 KB	1.6 KB
