task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
552	2a/7fd49e	185563	analyse_3 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:01:45.926	6s	0ms	35.0%	1.5 MB	7.4 MB	70.1 KB	2.2 KB
549	c2/57a09f	185545	format_snvs (34)	COMPLETED	0	2025-12-25 12:01:45.918	6.1s	0ms	41.2%	1.5 MB	7.4 MB	168.9 KB	74.3 KB
3	63/f9d4bb	184542	call_sv_del (1)	COMPLETED	0	2025-12-25 12:01:44.710	7.4s	2s	100.4%	43.6 MB	1.7 GB	4.7 MB	14.5 KB
542	33/9a6628	185497	analyse_2 (HG01190.wgs)	COMPLETED	0	2025-12-25 12:01:45.899	6.2s	0ms	17.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
20	29/ab0cce	185496	call_sv_dup (4)	COMPLETED	0	2025-12-25 12:01:45.895	10s	2s	101.3%	41.9 MB	53.4 MB	4.1 MB	15.7 KB
554	c3/5c2bff	187390	call_stars (NA07348.wgs)	COMPLETED	0	2025-12-25 12:01:46.907	14s	0ms	52.9%	1.9 MB	5.6 MB	1 MB	1.5 KB
555	32/4dec5d	187401	analyse_1 (NA19239.wgs)	COMPLETED	0	2025-12-25 12:01:46.912	14s	0ms	29.9%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
10	f3/5ddc55	185494	call_snvs1 (3)	COMPLETED	0	2025-12-25 12:01:45.891	15s	2s	461.2%	19.6 MB	1.7 GB	4.5 MB	451.2 KB
550	1f/9e8239	191508	format_snvs (35)	COMPLETED	0	2025-12-25 12:01:49.498	11.4s	0ms	42.5%	1.5 MB	7.4 MB	220.3 KB	108.3 KB
557	af/c08ee2	191511	save_vcfs (NA12156.wgs)	COMPLETED	0	2025-12-25 12:01:49.503	11.4s	0ms	109.4%	0	0	47.5 KB	8.9 KB
140	39/c70665	185493	call_snvs2 (32)	COMPLETED	0	2025-12-25 12:01:45.887	15.1s	2s	404.8%	20.2 MB	1.7 GB	5 MB	534.6 KB
553	94/de663f	187372	analyse_2 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:01:46.888	14.1s	0ms	35.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
314	c5/0e8fb5	187377	call_snvs1 (56)	COMPLETED	0	2025-12-25 12:01:46.894	14.1s	2s	372.7%	21.4 MB	1.7 GB	5.3 MB	521.5 KB
17	67/81b24a	187385	call_sv_del (4)	COMPLETED	0	2025-12-25 12:01:46.900	14.1s	2s	98.5%	43.5 MB	53.4 MB	4.1 MB	14.6 KB
564	a0/cc4f14	193584	save_vcfs (HG00436.wgs)	COMPLETED	0	2025-12-25 12:01:52.009	10.9s	0ms	110.3%	0	0	47.4 KB	8.8 KB
566	53/ab5865	193799	analyse_1 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:01:52.115	10.9s	0ms	35.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
560	8f/dd46f7	193783	analyse_2 (NA19174.wgs)	COMPLETED	0	2025-12-25 12:01:52.110	10.9s	0ms	32.4%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
571	d0/f51081	194577	save_vcfs (NA18966.wgs)	COMPLETED	0	2025-12-25 12:02:00.898	2.1s	0ms	71.1%	0	0	48.7 KB	11.3 KB
559	45/a62bbf	192509	analyse_3 (NA19174.wgs)	COMPLETED	0	2025-12-25 12:01:50.890	14.6s	0ms	31.8%	1.5 MB	7.4 MB	71.8 KB	2.4 KB
562	e1/15d44b	193559	analyse_3 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:01:51.956	13.5s	0ms	44.6%	1.5 MB	7.4 MB	64.5 KB	1.5 KB
565	49/397228	193593	get_core_var (HG00436.wgs)	COMPLETED	0	2025-12-25 12:01:52.015	13.5s	0ms	47.5%	1.5 MB	7.4 MB	111 KB	52.4 KB
558	ab/3a2583	192502	get_core_var (NA12156.wgs)	COMPLETED	0	2025-12-25 12:01:50.881	14.6s	0ms	43.7%	1.5 MB	7.4 MB	109.2 KB	50.7 KB
556	1d/dd2480	192504	call_stars (NA10854.wgs)	COMPLETED	0	2025-12-25 12:01:50.886	14.6s	0ms	54.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
251	66/31b7d3	192656	call_snvs2 (58)	COMPLETED	0	2025-12-25 12:01:50.980	14.5s	2s	431.5%	22 MB	1.7 GB	5.7 MB	618.4 KB
318	ad/dc171b	192661	call_sv_dup (67)	COMPLETED	0	2025-12-25 12:01:50.986	14.5s	1s	100.4%	43.5 MB	53.5 MB	4.8 MB	15.7 KB
561	9f/9ce666	193579	format_snvs (36)	COMPLETED	0	2025-12-25 12:01:52.004	13.5s	0ms	37.1%	1.5 MB	7.4 MB	170.2 KB	74.5 KB
31	a0/2bfd56	194481	call_sv_dup (7)	COMPLETED	0	2025-12-25 12:01:55.937	9.6s	2s	100.2%	42.9 MB	54.3 MB	4.7 MB	15.7 KB
567	ad/f679ae	194569	call_stars (HG01190.wgs)	COMPLETED	0	2025-12-25 12:02:00.881	4.6s	0ms	41.5%	3.1 MB	6.3 MB	1 MB	1.5 KB
569	38/64c0cf	194572	format_snvs (37)	COMPLETED	0	2025-12-25 12:02:00.892	4.6s	0ms	55.1%	1.7 MB	7.4 MB	226.3 KB	112.1 KB
575	0a/c3a348	195111	analyse_1 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:02:01.009	4.5s	0ms	31.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
336	fa/36804a	193762	call_sv_del (64)	COMPLETED	0	2025-12-25 12:01:52.103	13.5s	2s	100.4%	42.2 MB	53.5 MB	4.7 MB	14.5 KB
325	8f/796066	194571	call_snvs1 (61)	COMPLETED	0	2025-12-25 12:02:00.886	5s	2s	389.0%	21.3 MB	1.7 GB	5.4 MB	576.2 KB
563	48/877626	195014	analyse_2 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:02:01.004	9.9s	0ms	28.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
253	d1/e23130	194864	call_snvs2 (59)	COMPLETED	0	2025-12-25 12:02:00.983	11.9s	2s	417.9%	21.1 MB	1.7 GB	5.1 MB	538.8 KB
80	22/a7075a	194882	call_sv_del (16)	COMPLETED	0	2025-12-25 12:02:00.988	11.9s	2s	99.4%	42.4 MB	53.6 MB	4.6 MB	14.6 KB
156	10/66d8b2	194904	call_snvs1 (30)	COMPLETED	0	2025-12-25 12:02:00.994	11.9s	2s	453.8%	21.4 MB	1.7 GB	5.6 MB	576.7 KB
570	62/4551fa	202304	get_core_var (NA18966.wgs)	COMPLETED	0	2025-12-25 12:02:05.481	9.7s	0ms	29.5%	1.5 MB	7.4 MB	114.8 KB	53.7 KB
574	a5/6a2497	202314	format_snvs (39)	COMPLETED	0	2025-12-25 12:02:05.520	9.7s	0ms	37.1%	1.5 MB	7.4 MB	180.8 KB	82.1 KB
578	73/7bb388	202318	analyse_2 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:02:05.525	9.7s	0ms	32.6%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
577	c3/a19e5f	202337	analyse_3 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:02:05.535	9.7s	0ms	45.0%	1.5 MB	7.4 MB	64.9 KB	1.6 KB
579	2e/817bb8	202345	analyse_3 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:02:05.540	9.7s	0ms	27.2%	1.5 MB	7.4 MB	64.6 KB	1.7 KB
583	45/2a8fa4	202356	save_vcfs (NA19789.wgs)	COMPLETED	0	2025-12-25 12:02:05.545	9.7s	0ms	145.1%	0	0	47.4 KB	8.8 KB
586	04/f86bf1	202411	save_vcfs (NA18959.wgs)	COMPLETED	0	2025-12-25 12:02:05.558	9.7s	0ms	115.7%	0	0	48.9 KB	11.7 KB
572	f8/b9a45b	202717	format_snvs (38)	COMPLETED	0	2025-12-25 12:02:05.583	9.7s	0ms	36.1%	1.5 MB	7.4 MB	180.1 KB	81.5 KB
587	8e/9f41f5	202745	analyse_1 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:02:05.587	9.6s	0ms	33.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
582	b7/4428a5	202389	get_core_var (NA19789.wgs)	COMPLETED	0	2025-12-25 12:02:05.552	9.8s	0ms	31.7%	1.5 MB	7.4 MB	109 KB	50.6 KB
573	f8/7244a7	202305	call_stars (NA18973.wgs)	COMPLETED	0	2025-12-25 12:02:05.507	10.4s	0ms	43.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
576	6c/ab1901	202326	call_stars (NA19174.wgs)	COMPLETED	0	2025-12-25 12:02:05.531	10.4s	0ms	48.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
155	54/0709fc	202637	call_sv_dup (30)	COMPLETED	0	2025-12-25 12:02:05.563	10.3s	2s	98.1%	42.2 MB	53.5 MB	5.3 MB	15.8 KB
101	6e/a8fd03	202659	call_sv_dup (17)	COMPLETED	0	2025-12-25 12:02:05.571	10.3s	1s	98.8%	42.4 MB	53.7 MB	4.9 MB	15.7 KB
89	9d/7d4691	202680	call_snvs2 (22)	COMPLETED	0	2025-12-25 12:02:05.575	10.3s	2s	279.2%	20.7 MB	1.7 GB	4.6 MB	513.3 KB
247	6b/2418a8	202695	call_sv_del (46)	COMPLETED	0	2025-12-25 12:02:05.579	10.3s	1s	96.8%	41.9 MB	53.4 MB	5 MB	14.5 KB
580	0b/4f266e	203712	analyse_2 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:02:10.905	5s	0ms	50.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
322	96/da67bc	203613	call_snvs1 (58)	COMPLETED	0	2025-12-25 12:02:05.876	11.5s	2s	386.2%	22 MB	1.7 GB	5.7 MB	619.9 KB
590	98/c73c11	207168	analyse_1 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:02:13.063	4.4s	0ms	45.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
592	ca/705aa4	208643	analyse_2 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:02:15.233	2.3s	0ms	53.8%	1.7 MB	7.4 MB	56.2 KB	1.4 KB
593	2f/c03af7	208644	analyse_3 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:02:15.237	2.3s	0ms	77.8%	1.7 MB	7.6 MB	70 KB	2.2 KB
596	e1/299da0	208660	save_vcfs (NA11832.wgs)	COMPLETED	0	2025-12-25 12:02:15.245	2.6s	0ms	133.8%	0	0	47.7 KB	9.4 KB
585	d4/484341	208641	get_core_var (NA18959.wgs)	COMPLETED	0	2025-12-25 12:02:15.225	2.6s	0ms	45.2%	2.2 MB	8 MB	115.4 KB	53.9 KB
595	c0/fb80c2	208910	get_core_var (NA18952.wgs)	COMPLETED	0	2025-12-25 12:02:15.331	4.4s	0ms	46.0%	1.7 MB	7.7 MB	110.1 KB	51 KB
588	07/d5725f	208642	format_snvs (40)	COMPLETED	0	2025-12-25 12:02:15.230	4.6s	0ms	57.5%	2.2 MB	8.1 MB	219.5 KB	107.7 KB
594	6f/ce2eea	208654	save_vcfs (NA18952.wgs)	COMPLETED	0	2025-12-25 12:02:15.241	5s	0ms	202.8%	0	0	47.8 KB	9.5 KB
589	ff/c26e4d	208667	format_snvs (41)	COMPLETED	0	2025-12-25 12:02:15.248	5.1s	0ms	42.8%	2.2 MB	8.1 MB	221.3 KB	109 KB
599	66/9f1758	208912	analyse_3 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:02:15.335	5s	0ms	81.1%	2.1 MB	7.8 MB	64.3 KB	1.5 KB
568	96/d3d549	209989	call_stars (NA19239.wgs)	COMPLETED	0	2025-12-25 12:02:15.911	4.4s	0ms	47.9%	2.4 MB	5.9 MB	1 MB	1.5 KB
150	e3/f038e1	207119	call_snvs2 (36)	COMPLETED	0	2025-12-25 12:02:13.037	7.4s	2s	502.7%	20.1 MB	1.7 GB	5.3 MB	534.9 KB
209	4b/d3720c	207133	call_sv_del (39)	COMPLETED	0	2025-12-25 12:02:13.048	7.4s	2s	100.4%	42.2 MB	53.4 MB	4.7 MB	14.5 KB
78	de/0193a6	207145	call_snvs1 (16)	COMPLETED	0	2025-12-25 12:02:13.054	7.3s	2s	480.7%	20.8 MB	1.7 GB	5.5 MB	540.9 KB
598	b4/92c293	209995	call_stars (NA18868.wgs)	COMPLETED	0	2025-12-25 12:02:15.918	5s	0ms	49.4%	2 MB	5.6 MB	1 MB	1.5 KB
581	24/65d8b5	209990	analyse_2 (NA19917.wgs)	COMPLETED	0	2025-12-25 12:02:15.914	5s	0ms	31.8%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
602	ac/0bb360	210001	analyse_1 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:02:15.921	6.9s	0ms	51.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
610	11/347404	215424	get_core_var (NA19207.wgs)	COMPLETED	0	2025-12-25 12:02:19.888	3.7s	0ms	35.2%	1.5 MB	7.4 MB	116.4 KB	55 KB
200	e2/066f99	210009	call_sv_dup (39)	COMPLETED	0	2025-12-25 12:02:15.925	7.8s	2s	97.3%	41.9 MB	53.4 MB	4.7 MB	15.8 KB
97	b4/4ed919	210024	call_sv_dup (16)	COMPLETED	0	2025-12-25 12:02:15.930	7.8s	2s	98.6%	42.6 MB	53.6 MB	4.6 MB	15.7 KB
261	11/0c2ba2	210039	call_sv_del (49)	COMPLETED	0	2025-12-25 12:02:15.934	7.8s	2s	99.2%	42.7 MB	54 MB	5.3 MB	14.5 KB
93	05/6522c6	210058	call_snvs2 (23)	COMPLETED	0	2025-12-25 12:02:15.938	7.8s	2s	323.1%	20.9 MB	1.7 GB	5.1 MB	520.2 KB
584	74/1243a1	213474	analyse_2 (NA19920.wgs)	COMPLETED	0	2025-12-25 12:02:17.833	5.9s	0ms	42.3%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
597	30/78b51b	213476	get_core_var (NA11832.wgs)	COMPLETED	0	2025-12-25 12:02:17.839	5.9s	0ms	46.6%	1.5 MB	7.4 MB	110 KB	51 KB
605	1c/6babe4	213481	analyse_3 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:02:17.845	5.9s	0ms	31.2%	1.5 MB	7.4 MB	70.7 KB	2.3 KB
609	6b/6ff6a7	215419	save_vcfs (NA19207.wgs)	COMPLETED	0	2025-12-25 12:02:19.882	3.9s	0ms	115.3%	0	0	48.8 KB	11.5 KB
591	77/483d61	215418	format_snvs (42)	COMPLETED	0	2025-12-25 12:02:19.876	4.7s	0ms	40.0%	1.5 MB	7.4 MB	170 KB	73.9 KB
42	4a/c9ddf2	213162	call_snvs1 (8)	COMPLETED	0	2025-12-25 12:02:17.417	7.4s	1s	300.4%	20.7 MB	1.7 GB	5.1 MB	501.8 KB
607	a6/832265	215815	analyse_3 (NA18952.wgs)	COMPLETED	0	2025-12-25 12:02:20.317	5.1s	0ms	29.6%	1.5 MB	7.4 MB	65.8 KB	1.7 KB
611	96/3e7dab	215821	save_vcfs (NA19109.wgs)	COMPLETED	0	2025-12-25 12:02:20.322	5.1s	0ms	50.4%	0	0	48.7 KB	11.4 KB
614	55/cb1a32	216018	analyse_1 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:02:20.423	5s	0ms	31.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
601	13/86bd8b	215809	format_snvs (43)	COMPLETED	0	2025-12-25 12:02:20.305	5.1s	0ms	45.3%	1.5 MB	7.4 MB	232.4 KB	115.2 KB
603	07/0b32d5	215810	call_stars (NA12156.wgs)	COMPLETED	0	2025-12-25 12:02:20.312	5.1s	0ms	58.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
600	de/f71c9b	217122	analyse_2 (NA07019.wgs)	COMPLETED	0	2025-12-25 12:02:20.902	4.6s	0ms	79.7%	1.9 MB	7.9 MB	55.7 KB	1.3 KB
616	25/4d5e9a	217124	call_stars (NA19917.wgs)	COMPLETED	0	2025-12-25 12:02:20.908	5s	0ms	72.1%	4.2 MB	6.8 MB	1 MB	1.5 KB
619	28/274262	220223	analyse_1 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:02:23.795	3.1s	0ms	32.8%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
306	48/e2c48e	215998	call_snvs1 (54)	COMPLETED	0	2025-12-25 12:02:20.417	6.6s	2s	514.1%	20.6 MB	1.7 GB	5.4 MB	544.8 KB
612	51/c79d48	220141	get_core_var (NA19109.wgs)	COMPLETED	0	2025-12-25 12:02:23.772	3.2s	0ms	38.6%	1.5 MB	7.4 MB	114.8 KB	53.7 KB
234	86/10caa7	215974	call_snvs2 (55)	COMPLETED	0	2025-12-25 12:02:20.406	7.2s	2s	457.8%	20.2 MB	1.7 GB	5.4 MB	550.3 KB
606	07/74998d	220200	analyse_2 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:02:23.789	3.8s	0ms	33.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
617	55/6d9a5e	220211	analyse_3 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:02:23.792	7.1s	0ms	44.4%	1.5 MB	7.4 MB	70.5 KB	2.2 KB
14	7a/c84eab	220190	call_snvs2 (4)	COMPLETED	0	2025-12-25 12:02:23.786	9.5s	2s	351.0%	20.6 MB	1.7 GB	4.7 MB	530.3 KB
604	cc/83187e	221836	format_snvs (44)	COMPLETED	0	2025-12-25 12:02:24.840	8.4s	0ms	49.2%	2.5 MB	12.1 MB	214.9 KB	104.9 KB
118	37/3cd00d	221837	call_snvs1 (26)	COMPLETED	0	2025-12-25 12:02:24.844	8.4s	2s	362.1%	20.8 MB	1.7 GB	5.2 MB	506.8 KB
624	49/a52a11	222353	save_vcfs (NA21781.wgs)	COMPLETED	0	2025-12-25 12:02:24.847	8.4s	0ms	121.1%	0	0	47.4 KB	8.7 KB
625	10/0447dc	222354	get_core_var (NA21781.wgs)	COMPLETED	0	2025-12-25 12:02:25.124	8.2s	0ms	37.0%	1.5 MB	7.4 MB	108.8 KB	50.6 KB
622	0c/469ecd	223628	analyse_3 (NA11832.wgs)	COMPLETED	0	2025-12-25 12:02:25.388	7.9s	0ms	61.8%	1.5 MB	7.4 MB	65.6 KB	1.7 KB
613	d3/860262	223667	format_snvs (45)	COMPLETED	0	2025-12-25 12:02:25.452	7.8s	0ms	39.6%	1.5 MB	7.4 MB	168.5 KB	73 KB
621	8b/6ab3e9	223668	call_stars (NA19920.wgs)	COMPLETED	0	2025-12-25 12:02:25.455	7.8s	0ms	60.9%	2.4 MB	5.9 MB	1 MB	1.5 KB
628	c1/e1fc76	223673	save_vcfs (NA19143.wgs)	COMPLETED	0	2025-12-25 12:02:25.458	7.8s	0ms	121.5%	0	0	49 KB	11.9 KB
608	45/383a2c	224016	analyse_2 (NA18952.wgs)	COMPLETED	0	2025-12-25 12:02:25.523	7.8s	0ms	38.1%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
99	3a/ee9d6b	215985	call_sv_del (19)	COMPLETED	0	2025-12-25 12:02:20.412	13s	3s	101.7%	42.4 MB	53.6 MB	4.7 MB	14.6 KB
321	61/740d8b	220157	call_sv_dup (70)	COMPLETED	0	2025-12-25 12:02:23.776	9.6s	2s	100.1%	44.1 MB	1.7 GB	4.8 MB	15.7 KB
213	cc/7f9fa6	220168	call_sv_dup (42)	COMPLETED	0	2025-12-25 12:02:23.779	9.6s	2s	98.4%	43 MB	54.3 MB	5.1 MB	15.8 KB
339	e4/d13883	220180	call_sv_del (66)	COMPLETED	0	2025-12-25 12:02:23.782	9.6s	2s	100.4%	42.6 MB	53.6 MB	5 MB	14.5 KB
627	9d/ca8359	227048	get_core_var (NA19143.wgs)	COMPLETED	0	2025-12-25 12:02:27.011	6.4s	0ms	28.8%	1.5 MB	7.4 MB	118.2 KB	56.3 KB
618	a9/b4cb3b	228362	analyse_2 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:02:27.578	5.8s	0ms	54.9%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
629	90/755e5d	224555	call_stars (NA07019.wgs)	COMPLETED	0	2025-12-25 12:02:25.868	7.7s	0ms	44.6%	2 MB	5.6 MB	1 MB	1.5 KB
72	f8/8be2df	228359	call_snvs2 (18)	COMPLETED	0	2025-12-25 12:02:27.571	6.7s	2s	526.5%	20.8 MB	1.7 GB	5.3 MB	534.7 KB
640	a4/06dfc9	231225	analyse_3 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:02:33.331	2s	0ms	17.9%	1.5 MB	7.4 MB	64.1 KB	1.5 KB
259	ca/964b77	227033	call_snvs1 (46)	COMPLETED	0	2025-12-25 12:02:26.982	8.4s	2s	516.6%	20.6 MB	1.7 GB	5.5 MB	585.6 KB
632	af/99a20a	228650	analyse_3 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:02:30.948	4.4s	0ms	51.6%	1.5 MB	7.4 MB	70 KB	2.2 KB
638	5c/54ba4a	231211	get_core_var (NA11839.wgs)	COMPLETED	0	2025-12-25 12:02:33.326	2.1s	0ms	44.8%	1.5 MB	7.4 MB	114.4 KB	53.6 KB
641	6d/684ea2	231247	save_vcfs (NA18552.wgs)	COMPLETED	0	2025-12-25 12:02:33.336	2.2s	0ms	135.7%	0	0	47.3 KB	8.6 KB
637	fd/02cc49	231201	save_vcfs (NA11839.wgs)	COMPLETED	0	2025-12-25 12:02:33.322	4.6s	0ms	67.4%	0	0	48.6 KB	11.1 KB
623	99/c1922e	231178	analyse_2 (NA11832.wgs)	COMPLETED	0	2025-12-25 12:02:33.311	4.6s	0ms	47.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
620	0a/bc43c3	231168	format_snvs (47)	COMPLETED	0	2025-12-25 12:02:33.305	4.7s	0ms	50.0%	1.5 MB	7.4 MB	217.9 KB	106.1 KB
635	d1/bb11ef	232510	call_stars (NA18959.wgs)	COMPLETED	0	2025-12-25 12:02:33.538	5.3s	0ms	54.9%	2.2 MB	5.9 MB	1 MB	1.5 KB
163	df/f108ba	231153	call_snvs1 (31)	COMPLETED	0	2025-12-25 12:02:33.291	5.7s	2s	419.9%	20.9 MB	1.7 GB	5.1 MB	572.8 KB
615	cb/559bd7	231161	format_snvs (46)	COMPLETED	0	2025-12-25 12:02:33.299	5.7s	0ms	43.4%	1.5 MB	7.4 MB	168.6 KB	73.1 KB
630	24/95613b	231189	call_stars (NA12006.wgs)	COMPLETED	0	2025-12-25 12:02:33.317	5.7s	1s	52.9%	3.6 MB	6.5 MB	1 MB	1.5 KB
228	3e/ba0743	231435	call_sv_del (43)	COMPLETED	0	2025-12-25 12:02:33.380	5.6s	3s	100.4%	44.1 MB	53.9 MB	5 MB	14.5 KB
644	ef/167d51	231567	analyse_1 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:02:33.406	5.6s	0ms	15.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
642	54/90a6c5	231765	get_core_var (NA18552.wgs)	COMPLETED	0	2025-12-25 12:02:33.433	5.5s	0ms	29.4%	1.5 MB	7.4 MB	108.7 KB	50.5 KB
645	b5/fac18e	231818	analyse_2 (NA12873.wgs)	COMPLETED	0	2025-12-25 12:02:33.439	5.5s	0ms	50.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
169	36/8e0d1c	231151	call_snvs2 (41)	COMPLETED	0	2025-12-25 12:02:33.281	7.3s	2s	425.5%	20.6 MB	1.7 GB	5.6 MB	643.8 KB
646	bd/ebac24	231606	analyse_1 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:02:33.412	7.2s	0ms	17.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
194	e0/d684ad	231470	call_sv_dup (37)	COMPLETED	0	2025-12-25 12:02:33.388	7.5s	2s	98.2%	42.7 MB	54 MB	5 MB	15.7 KB
257	6f/fb3b57	231502	call_sv_del (48)	COMPLETED	0	2025-12-25 12:02:33.394	7.5s	2s	98.8%	42.6 MB	53.9 MB	4.9 MB	14.5 KB
2	5c/f88c54	231526	call_sv_dup (1)	COMPLETED	0	2025-12-25 12:02:33.400	7.5s	2s	99.1%	41.7 MB	53 MB	4.7 MB	15.8 KB
165	58/179207	234365	call_snvs2 (40)	COMPLETED	0	2025-12-25 12:02:34.242	6.6s	2s	311.8%	21 MB	1.7 GB	4.8 MB	532 KB
647	38/5fec83	236297	analyse_3 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:02:35.330	5.6s	0ms	45.0%	1.5 MB	7.4 MB	71.4 KB	2.4 KB
652	f5/c0ef39	236660	analyse_3 (NA11839.wgs)	COMPLETED	0	2025-12-25 12:02:35.502	5.4s	0ms	48.2%	1.5 MB	7.4 MB	69.5 KB	2.1 KB
654	fb/d656c0	239020	save_vcfs (NA18980.wgs)	COMPLETED	0	2025-12-25 12:02:38.018	4.8s	0ms	142.2%	0	0	48.7 KB	11.3 KB
70	36/f66c33	236363	call_snvs1 (14)	COMPLETED	0	2025-12-25 12:02:35.395	7.5s	2s	352.9%	20.3 MB	1.7 GB	5.1 MB	559.3 KB
633	3b/7d6c64	238987	analyse_2 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:02:37.942	4.9s	0ms	33.6%	1.7 MB	7.4 MB	56.2 KB	1.4 KB
657	64/b5a8d7	239667	save_vcfs (NA10831.wgs)	COMPLETED	0	2025-12-25 12:02:39.008	5s	0ms	116.7%	0	0	47.3 KB	8.7 KB
658	05/b7cbaa	239699	get_core_var (NA10831.wgs)	COMPLETED	0	2025-12-25 12:02:39.016	5s	1s	31.0%	1.5 MB	7.4 MB	108.8 KB	50.6 KB
626	43/9fd521	239017	format_snvs (48)	COMPLETED	0	2025-12-25 12:02:38.013	6.1s	0ms	44.1%	1.5 MB	7.4 MB	174.9 KB	77.8 KB
655	91/667add	239031	get_core_var (NA18980.wgs)	COMPLETED	0	2025-12-25 12:02:38.024	6.1s	0ms	31.5%	1.5 MB	7.4 MB	114.7 KB	53.7 KB
643	1c/60c10f	239285	call_stars (NA18952.wgs)	COMPLETED	0	2025-12-25 12:02:38.878	5.2s	1s	56.9%	1.7 MB	5.6 MB	1 MB	1.5 KB
631	41/61d050	239587	format_snvs (49)	COMPLETED	0	2025-12-25 12:02:38.988	5.1s	1s	43.0%	1.5 MB	7.4 MB	176.9 KB	79 KB
639	9b/896384	239602	analyse_2 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:02:38.992	5.1s	1s	48.6%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
648	8a/72173c	239639	call_stars (NA19207.wgs)	COMPLETED	0	2025-12-25 12:02:39.002	5.1s	1s	50.9%	2 MB	5.6 MB	1 MB	1.5 KB
659	c0/9e1f25	239771	analyse_1 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:02:39.021	6.3s	1s	38.9%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
131	53/794c16	239557	call_sv_del (26)	COMPLETED	0	2025-12-25 12:02:38.983	6.5s	3s	99.7%	44.5 MB	1.7 GB	4.6 MB	14.6 KB
172	3c/34aecf	241207	call_snvs2 (42)	COMPLETED	0	2025-12-25 12:02:40.609	4.9s	2s	417.0%	21.2 MB	1.7 GB	5.4 MB	585.9 KB
208	49/e79c15	239515	call_snvs1 (37)	COMPLETED	0	2025-12-25 12:02:38.976	6.6s	2s	420.4%	20.4 MB	1.7 GB	5.1 MB	577.5 KB
662	b0/dc8d9b	241744	analyse_3 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:02:40.906	4.8s	0ms	48.4%	1.7 MB	7.4 MB	63.9 KB	1.5 KB
666	88/9c0a7a	241786	analyse_1 (NA07357.wgs)	COMPLETED	0	2025-12-25 12:02:40.913	4.8s	0ms	53.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
