task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
295	0e/086059	4044261	call_snvs1 (62)	COMPLETED	0	2025-12-25 11:54:01.155	11.5s	1s	444.2%	20.5 MB	1.7 GB	4.6 MB	498 KB
99	fc/16a452	4045149	call_sv_dup (18)	COMPLETED	0	2025-12-25 11:54:05.888	6.8s	2s	98.6%	42.4 MB	53.7 MB	5 MB	15.8 KB
141	de/c3bd69	4049021	call_sv_del (23)	COMPLETED	0	2025-12-25 11:54:07.001	8.9s	2s	98.7%	41.7 MB	53.7 MB	4.3 MB	14.5 KB
125	7d/2f6678	4049027	call_sv_del (21)	COMPLETED	0	2025-12-25 11:54:07.012	8.9s	2s	97.4%	43.5 MB	54.1 MB	4.1 MB	14.5 KB
95	7d/bf9cd7	4049031	call_sv_dup (17)	COMPLETED	0	2025-12-25 11:54:07.016	8.9s	2s	97.2%	42.4 MB	53.7 MB	5 MB	15.7 KB
553	69/641d12	4051901	call_stars (NA18526.wgs)	COMPLETED	0	2025-12-25 11:54:08.605	7.3s	0ms	42.1%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
559	36/a8e1dd	4053067	analyse_3 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:54:11.224	5.2s	0ms	50.9%	1.5 MB	7.4 MB	67 KB	1.8 KB
537	d3/4f4675	4052995	format_snvs (33)	COMPLETED	0	2025-12-25 11:54:10.925	5.5s	0ms	27.6%	1.5 MB	7.4 MB	194.1 KB	91.8 KB
548	b9/144001	4052997	format_snvs (35)	COMPLETED	0	2025-12-25 11:54:11.177	5.3s	0ms	42.5%	1.5 MB	7.4 MB	190.4 KB	89.8 KB
554	9a/a79357	4053008	save_vcfs (NA10851.wgs)	COMPLETED	0	2025-12-25 11:54:11.194	5.3s	0ms	40.6%	0	0	47.8 KB	9.6 KB
555	0e/054448	4053012	get_core_var (NA10851.wgs)	COMPLETED	0	2025-12-25 11:54:11.199	5.3s	0ms	36.6%	1.7 MB	7.4 MB	108.1 KB	49.9 KB
556	d7/9faef5	4053022	analyse_3 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:54:11.204	5.3s	0ms	51.1%	1.5 MB	7.4 MB	67.4 KB	1.9 KB
558	88/c477b8	4053027	save_vcfs (NA18980.wgs)	COMPLETED	0	2025-12-25 11:54:11.210	5.3s	0ms	126.7%	0	0	48.3 KB	10.6 KB
557	f8/354a7f	4053038	get_core_var (NA18980.wgs)	COMPLETED	0	2025-12-25 11:54:11.215	5.3s	0ms	27.9%	1.7 MB	7.4 MB	111.5 KB	52.2 KB
560	91/e81e92	4053053	analyse_2 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:54:11.219	5.3s	0ms	32.8%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
565	bc/49ef86	4054944	analyse_1 (NA18980.wgs)	COMPLETED	0	2025-12-25 11:54:15.922	1.7s	0ms	25.5%	2.1 MB	7.9 MB	48.2 KB	1.4 KB
566	1c/99745a	4054950	analyse_1 (NA19789.wgs)	COMPLETED	0	2025-12-25 11:54:15.927	1.7s	0ms	52.1%	2.1 MB	7.9 MB	48.3 KB	1.5 KB
570	18/505600	4056479	save_vcfs (NA19007.wgs)	COMPLETED	0	2025-12-25 11:54:16.477	1.3s	0ms	70.6%	0	0	47.8 KB	9.6 KB
549	a0/3b565f	4056453	format_snvs (36)	COMPLETED	0	2025-12-25 11:54:16.459	1.5s	0ms	47.5%	1.9 MB	7.8 MB	217.9 KB	102.9 KB
573	e9/c2edc5	4056531	analyse_2 (NA18980.wgs)	COMPLETED	0	2025-12-25 11:54:16.491	4.4s	0ms	49.7%	1.7 MB	7.4 MB	56.2 KB	1.4 KB
567	3c/39c932	4056469	save_vcfs (NA20509.wgs)	COMPLETED	0	2025-12-25 11:54:16.468	4.5s	0ms	69.8%	0	0	47.9 KB	9.8 KB
568	25/2cee07	4056475	get_core_var (NA20509.wgs)	COMPLETED	0	2025-12-25 11:54:16.473	9.4s	0ms	45.4%	1.7 MB	7.4 MB	108.4 KB	50 KB
569	63/95b5e2	4056486	get_core_var (NA19007.wgs)	COMPLETED	0	2025-12-25 11:54:16.482	9.4s	0ms	45.6%	2 MB	7.8 MB	108.2 KB	49.9 KB
574	7e/d76bbc	4056557	call_stars (NA19213.wgs)	COMPLETED	0	2025-12-25 11:54:16.498	9.4s	0ms	57.0%	2.7 MB	6.2 MB	1.1 MB	1.5 KB
4	e0/73cfc8	4054268	call_snvs1 (1)	COMPLETED	0	2025-12-25 11:54:12.809	18.1s	2s	511.5%	19.9 MB	1.7 GB	4.8 MB	563.9 KB
225	a9/d73297	4054332	call_snvs1 (47)	COMPLETED	0	2025-12-25 11:54:12.813	18.1s	2s	531.1%	21 MB	1.7 GB	4.8 MB	534.9 KB
264	ae/0deb7a	4054937	call_sv_del (52)	COMPLETED	0	2025-12-25 11:54:15.903	15s	2s	101.0%	43.2 MB	53.3 MB	4.9 MB	14.5 KB
106	fe/f031c0	4054938	call_sv_del (18)	COMPLETED	0	2025-12-25 11:54:15.909	15s	2s	100.9%	41.7 MB	53.7 MB	5 MB	14.5 KB
247	80/4d54cc	4054939	call_sv_dup (47)	COMPLETED	0	2025-12-25 11:54:15.916	15s	2s	101.0%	42.2 MB	53.6 MB	4.6 MB	15.7 KB
561	bd/3639b1	4056468	format_snvs (37)	COMPLETED	0	2025-12-25 11:54:16.463	14.4s	0ms	47.1%	1.7 MB	7.4 MB	192.1 KB	90.1 KB
571	89/23c882	4056505	analyse_3 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:54:16.487	14.4s	0ms	49.1%	1.5 MB	7.4 MB	66 KB	1.8 KB
572	34/b9d07a	4056542	analyse_3 (NA18980.wgs)	COMPLETED	0	2025-12-25 11:54:16.495	14.4s	0ms	72.7%	1.5 MB	7.4 MB	68.5 KB	2 KB
96	94/215d08	4053694	call_snvs2 (26)	COMPLETED	0	2025-12-25 11:54:12.554	18.4s	1s	549.3%	20.9 MB	1.7 GB	4.6 MB	475.2 KB
145	b5/dc6937	4054121	call_snvs2 (36)	COMPLETED	0	2025-12-25 11:54:12.800	18.2s	2s	572.6%	21.3 MB	1.7 GB	4.8 MB	523.3 KB
206	c7/41d93f	4054192	call_sv_dup (38)	COMPLETED	0	2025-12-25 11:54:12.805	18.2s	2s	103.0%	42.4 MB	53.9 MB	4.2 MB	15.8 KB
562	38/d8e8fa	4062104	format_snvs (38)	COMPLETED	0	2025-12-25 11:54:17.969	17.9s	0ms	38.3%	1.5 MB	7.4 MB	198.2 KB	94.1 KB
575	3f/953e1a	4062106	save_vcfs (NA18544.wgs)	COMPLETED	0	2025-12-25 11:54:17.975	17.9s	0ms	136.2%	0	0	48.4 KB	10.7 KB
576	87/3c0c29	4063313	get_core_var (NA18544.wgs)	COMPLETED	0	2025-12-25 11:54:25.876	11.7s	0ms	30.4%	1.5 MB	7.4 MB	109.7 KB	50.4 KB
578	70/94d771	4063624	analyse_3 (NA19007.wgs)	COMPLETED	0	2025-12-25 11:54:30.948	6.8s	0ms	47.7%	1.5 MB	7.4 MB	66.1 KB	1.8 KB
580	94/0683d5	4063637	analyse_1 (NA18509.wgs)	COMPLETED	0	2025-12-25 11:54:30.953	6.8s	0ms	15.1%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
581	0c/e68db5	4063649	analyse_1 (NA07055.wgs)	COMPLETED	0	2025-12-25 11:54:30.957	6.8s	0ms	33.9%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
582	75/9f6fec	4063661	save_vcfs (NA18617.wgs)	COMPLETED	0	2025-12-25 11:54:30.962	6.8s	0ms	112.0%	0	0	47.8 KB	9.6 KB
577	2f/7b94ed	4063615	analyse_3 (NA20509.wgs)	COMPLETED	0	2025-12-25 11:54:30.944	6.9s	0ms	52.2%	1.5 MB	7.4 MB	66.4 KB	1.9 KB
583	eb/535b51	4063693	get_core_var (NA18617.wgs)	COMPLETED	0	2025-12-25 11:54:30.968	6.9s	0ms	32.9%	1.5 MB	7.4 MB	108.1 KB	49.9 KB
563	cb/fd4db4	4063607	format_snvs (39)	COMPLETED	0	2025-12-25 11:54:30.940	7.3s	0ms	44.4%	1.5 MB	7.4 MB	265.1 KB	135.9 KB
584	8c/f6233f	4063720	call_stars (NA18980.wgs)	COMPLETED	0	2025-12-25 11:54:30.975	9.9s	0ms	62.9%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
207	bc/392cd7	4063595	call_snvs1 (43)	COMPLETED	0	2025-12-25 11:54:30.931	15s	1s	468.7%	21.2 MB	1.7 GB	5 MB	563 KB
242	e3/1a73df	4063601	call_sv_del (46)	COMPLETED	0	2025-12-25 11:54:30.935	15s	2s	102.6%	41.4 MB	53.5 MB	5 MB	14.5 KB
327	b6/2d7539	4063867	call_sv_dup (64)	COMPLETED	0	2025-12-25 11:54:31.007	14.9s	2s	102.6%	41.9 MB	53.5 MB	4.5 MB	15.7 KB
165	66/8c0728	4063587	call_snvs1 (36)	COMPLETED	0	2025-12-25 11:54:30.910	20s	1s	519.7%	20.9 MB	1.7 GB	4.8 MB	528.3 KB
350	68/e84413	4063588	call_sv_del (70)	COMPLETED	0	2025-12-25 11:54:30.921	20s	2s	103.3%	41.9 MB	53.7 MB	5.3 MB	14.6 KB
160	7d/d9f6e3	4063593	call_sv_dup (29)	COMPLETED	0	2025-12-25 11:54:30.926	20s	2s	101.9%	42.7 MB	54.4 MB	4.5 MB	15.7 KB
27	b8/df256e	4063844	call_snvs2 (4)	COMPLETED	0	2025-12-25 11:54:31.002	19.9s	1s	492.6%	20.6 MB	1.7 GB	4.7 MB	548.1 KB
186	30/fa7146	4063878	call_snvs2 (43)	COMPLETED	0	2025-12-25 11:54:31.011	19.9s	1s	528.5%	21.2 MB	1.7 GB	5 MB	558.1 KB
564	93/bcf26b	4064788	format_snvs (40)	COMPLETED	0	2025-12-25 11:54:35.908	15s	0ms	31.4%	1.5 MB	7.4 MB	222.3 KB	106.4 KB
585	3d/a0e42e	4064790	save_vcfs (NA11832.wgs)	COMPLETED	0	2025-12-25 11:54:35.914	15s	0ms	158.7%	0	0	48.1 KB	10.2 KB
586	23/e3740c	4070120	get_core_var (NA11832.wgs)	COMPLETED	0	2025-12-25 11:54:37.580	13.3s	0ms	35.6%	1.7 MB	7.7 MB	108.9 KB	50.2 KB
587	89/ea6504	4070121	analyse_2 (NA18544.wgs)	COMPLETED	0	2025-12-25 11:54:37.587	13.3s	0ms	40.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
588	b3/d6e99e	4070888	analyse_3 (NA18544.wgs)	COMPLETED	0	2025-12-25 11:54:37.803	13.1s	0ms	43.3%	1.5 MB	7.4 MB	68.1 KB	2 KB
591	fd/93bda0	4071955	save_vcfs (NA19226.wgs)	COMPLETED	0	2025-12-25 11:54:38.219	12.7s	0ms	89.9%	0	0	49.5 KB	13 KB
579	e6/e996f0	4071952	format_snvs (41)	COMPLETED	0	2025-12-25 11:54:38.208	14.4s	0ms	32.0%	1.5 MB	7.4 MB	220.8 KB	108 KB
590	26/08d469	4071953	analyse_2 (NA18617.wgs)	COMPLETED	0	2025-12-25 11:54:38.212	14.4s	0ms	16.4%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
589	af/7b5952	4071954	analyse_3 (NA18617.wgs)	COMPLETED	0	2025-12-25 11:54:38.216	14.4s	0ms	31.3%	1.5 MB	7.4 MB	65.9 KB	1.8 KB
592	e7/f978fa	4071956	get_core_var (NA19226.wgs)	COMPLETED	0	2025-12-25 11:54:38.223	14.4s	0ms	27.8%	1.5 MB	7.4 MB	116.5 KB	54.5 KB
593	d3/f8fa52	4072920	analyse_1 (NA19819.wgs)	COMPLETED	0	2025-12-25 11:54:45.917	6.8s	0ms	49.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
317	64/2a67b3	4072908	call_sv_dup (60)	COMPLETED	0	2025-12-25 11:54:45.905	8.1s	1s	98.3%	41.7 MB	52.9 MB	3.6 MB	15.8 KB
601	1f/7895de	4073702	analyse_3 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:54:50.948	3.4s	0ms	32.5%	1.5 MB	7.4 MB	67.1 KB	1.9 KB
603	7b/fac9f5	4073720	call_stars (NA18544.wgs)	COMPLETED	0	2025-12-25 11:54:50.953	3.4s	0ms	64.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
162	71/1b88bf	4072907	call_snvs1 (35)	COMPLETED	0	2025-12-25 11:54:45.898	8.6s	1s	379.0%	21.6 MB	1.7 GB	5.3 MB	549.8 KB
72	78/2b28e1	4072915	call_sv_del (13)	COMPLETED	0	2025-12-25 11:54:45.912	8.6s	2s	98.8%	42.2 MB	54.4 MB	4.8 MB	14.6 KB
600	9d/83a2c5	4073673	save_vcfs (NA18565.wgs)	COMPLETED	0	2025-12-25 11:54:50.940	3.6s	0ms	113.6%	0	0	48.5 KB	10.9 KB
595	18/09cfaf	4073650	format_snvs (42)	COMPLETED	0	2025-12-25 11:54:50.931	4.9s	0ms	47.1%	1.5 MB	7.4 MB	198.1 KB	93.9 KB
596	10/c4f3e4	4073661	analyse_1 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:54:50.936	10s	0ms	34.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
599	1f/ef8950	4073687	get_core_var (NA18565.wgs)	COMPLETED	0	2025-12-25 11:54:50.944	11.8s	0ms	17.7%	1.5 MB	7.4 MB	111.9 KB	52.3 KB
605	36/9cf3b6	4076123	get_core_var (NA18564.wgs)	COMPLETED	0	2025-12-25 11:54:52.625	10.1s	0ms	35.0%	1.5 MB	7.4 MB	113.2 KB	53.4 KB
607	ca/60d7ce	4076130	analyse_3 (NA19226.wgs)	COMPLETED	0	2025-12-25 11:54:52.629	10.1s	0ms	52.7%	1.5 MB	7.4 MB	73.5 KB	2.7 KB
348	f0/b45693	4073623	call_sv_del (68)	COMPLETED	0	2025-12-25 11:54:50.910	12s	2s	102.1%	41.9 MB	1.7 GB	4.5 MB	14.5 KB
132	8d/5eb71f	4073632	call_snvs2 (34)	COMPLETED	0	2025-12-25 11:54:50.921	11.9s	1s	581.9%	20.6 MB	1.7 GB	4.7 MB	478.7 KB
594	e0/2e7a8b	4073640	analyse_2 (NA18868.wgs)	COMPLETED	0	2025-12-25 11:54:50.926	11.9s	0ms	44.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
597	07/1e2d4e	4076116	format_snvs (43)	COMPLETED	0	2025-12-25 11:54:52.610	10.3s	0ms	38.6%	1.5 MB	7.4 MB	247.9 KB	122.4 KB
602	a1/60895b	4076117	analyse_2 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:54:52.615	10.3s	0ms	37.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
604	d6/28e01d	4076118	save_vcfs (NA18564.wgs)	COMPLETED	0	2025-12-25 11:54:52.620	10.3s	0ms	59.8%	0	0	48.5 KB	10.9 KB
606	7f/fb964e	4076136	call_stars (NA18617.wgs)	COMPLETED	0	2025-12-25 11:54:52.634	10.3s	0ms	49.1%	1.7 MB	5.6 MB	1 MB	1.5 KB
609	54/1b3356	4080742	call_stars (NA19819.wgs)	COMPLETED	0	2025-12-25 11:54:54.397	8.5s	0ms	46.4%	2 MB	5.6 MB	1 MB	1.5 KB
611	09/900ffd	4081049	analyse_1 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:54:54.510	8.4s	0ms	48.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
156	e8/d9324a	4073617	call_snvs1 (33)	COMPLETED	0	2025-12-25 11:54:50.894	12.1s	1s	487.1%	20.9 MB	1.7 GB	5.2 MB	592.9 KB
257	d9/1fe6de	4073618	call_sv_dup (48)	COMPLETED	0	2025-12-25 11:54:50.903	12.1s	2s	101.7%	43.9 MB	53.9 MB	5 MB	15.8 KB
84	37/516905	4073625	call_snvs2 (18)	COMPLETED	0	2025-12-25 11:54:50.916	12.1s	1s	582.5%	20.6 MB	1.7 GB	5.1 MB	496.7 KB
273	45/26bb87	4079626	call_sv_dup (52)	COMPLETED	0	2025-12-25 11:54:54.022	9.7s	1s	97.5%	42.2 MB	53.2 MB	4.9 MB	15.8 KB
612	6e/1502b6	4082591	save_vcfs (NA18552.wgs)	COMPLETED	0	2025-12-25 11:54:55.888	8.3s	0ms	103.8%	0	0	48.1 KB	10.2 KB
62	e6/0d2b79	4081047	call_snvs1 (15)	COMPLETED	0	2025-12-25 11:54:54.500	9.8s	1s	376.4%	21.3 MB	1.7 GB	5.4 MB	591 KB
29	0d/4238d3	4081048	call_sv_del (7)	COMPLETED	0	2025-12-25 11:54:54.505	9.8s	2s	97.6%	42.2 MB	54.3 MB	4.8 MB	14.5 KB
616	df/b5328f	4084333	analyse_3 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:55:02.785	2.5s	0ms	45.0%	1.5 MB	7.4 MB	69.1 KB	2.1 KB
598	19/e63591	4082590	format_snvs (44)	COMPLETED	0	2025-12-25 11:54:55.883	9.6s	1s	37.1%	1.5 MB	7.4 MB	201 KB	96.1 KB
613	e0/65e4f9	4084332	get_core_var (NA18552.wgs)	COMPLETED	0	2025-12-25 11:55:02.778	2.7s	0ms	38.5%	1.5 MB	7.4 MB	108.9 KB	50.2 KB
618	a0/6fd57f	4084407	analyse_3 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:55:02.790	2.7s	0ms	67.0%	2.2 MB	7.9 MB	69.2 KB	2.2 KB
621	10/77d9d7	4084851	call_stars (NA18868.wgs)	COMPLETED	0	2025-12-25 11:55:02.921	2.6s	0ms	51.7%	1.7 MB	5.6 MB	1.1 MB	1.5 KB
614	0e/f7aaad	4084745	call_stars (NA12873.wgs)	COMPLETED	0	2025-12-25 11:55:02.904	3s	0ms	57.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
623	0e/27ca6a	4084941	get_core_var (NA19176.wgs)	COMPLETED	0	2025-12-25 11:55:02.930	3s	0ms	33.9%	1.5 MB	7.4 MB	115 KB	54.1 KB
622	e1/fe0cc7	4084894	save_vcfs (NA19176.wgs)	COMPLETED	0	2025-12-25 11:55:02.926	4.8s	0ms	58.0%	0	0	49 KB	12 KB
615	21/3fc717	4084769	analyse_2 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:55:02.910	4.9s	0ms	58.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
123	05/faebbf	4085278	call_snvs1 (26)	COMPLETED	0	2025-12-25 11:55:02.983	6.3s	2s	501.1%	21.3 MB	1.7 GB	4.7 MB	480.1 KB
87	5b/8666ad	4085329	call_snvs2 (21)	COMPLETED	0	2025-12-25 11:55:02.993	6.3s	2s	470.7%	21.6 MB	1.7 GB	4.6 MB	482 KB
349	9d/019d0c	4084662	call_sv_del (69)	COMPLETED	0	2025-12-25 11:55:02.876	6.5s	3s	102.4%	41.9 MB	53.7 MB	4.7 MB	14.5 KB
315	2b/f065d4	4084680	call_snvs2 (67)	COMPLETED	0	2025-12-25 11:55:02.884	6.5s	2s	510.6%	20.6 MB	1.7 GB	4.9 MB	485.6 KB
608	4e/8bfbdf	4084698	analyse_2 (NA19226.wgs)	COMPLETED	0	2025-12-25 11:55:02.891	6.5s	0ms	45.4%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
610	f7/191ab9	4084718	format_snvs (45)	COMPLETED	0	2025-12-25 11:55:02.898	6.5s	0ms	40.1%	1.5 MB	7.4 MB	249.4 KB	129.3 KB
619	1d/6b728e	4084819	analyse_1 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:55:02.915	6.4s	0ms	48.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
330	f3/357cc2	4085305	call_sv_dup (65)	COMPLETED	0	2025-12-25 11:55:02.988	6.4s	3s	101.8%	44.6 MB	54.2 MB	4.9 MB	15.6 KB
135	e7/2fe3e5	4086339	call_sv_dup (25)	COMPLETED	0	2025-12-25 11:55:03.733	7.1s	2s	97.9%	42.4 MB	53.9 MB	5 MB	15.8 KB
624	91/38934d	4091166	call_stars (NA11832.wgs)	COMPLETED	0	2025-12-25 11:55:05.526	5.6s	0ms	49.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
632	d6/6e7775	4091170	save_vcfs (NA11993.wgs)	COMPLETED	0	2025-12-25 11:55:05.532	5.5s	0ms	91.4%	0	0	48.1 KB	10.2 KB
635	ec/37246a	4091187	analyse_3 (NA18552.wgs)	COMPLETED	0	2025-12-25 11:55:05.543	5.5s	0ms	41.1%	1.5 MB	7.4 MB	67.1 KB	1.9 KB
105	7d/acea54	4088791	call_snvs1 (21)	COMPLETED	0	2025-12-25 11:55:04.296	6.8s	1s	340.5%	21 MB	1.7 GB	4.6 MB	486.9 KB
164	a8/50d8d2	4088792	call_sv_del (28)	COMPLETED	0	2025-12-25 11:55:04.300	6.8s	2s	99.2%	41.7 MB	1.7 GB	4.6 MB	14.5 KB
631	c4/953294	4088797	analyse_1 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:55:04.304	6.8s	0ms	35.5%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
636	e0/a19f07	4091547	analyse_3 (NA19176.wgs)	COMPLETED	0	2025-12-25 11:55:05.912	7.2s	0ms	31.5%	1.5 MB	7.4 MB	71.6 KB	2.4 KB
620	88/6c8e50	4091161	format_snvs (46)	COMPLETED	0	2025-12-25 11:55:05.516	7.6s	0ms	28.8%	1.5 MB	7.4 MB	193.4 KB	91.6 KB
625	8d/946052	4091546	call_stars (NA19147.wgs)	COMPLETED	0	2025-12-25 11:55:05.906	7.2s	0ms	46.8%	2 MB	5.6 MB	1.1 MB	1.5 KB
633	91/0ad055	4091176	get_core_var (NA11993.wgs)	COMPLETED	0	2025-12-25 11:55:05.538	7.6s	0ms	25.9%	1.5 MB	7.4 MB	111 KB	52 KB
643	77/ade9e6	4094902	save_vcfs (NA19908.wgs)	COMPLETED	0	2025-12-25 11:55:09.386	3.8s	0ms	111.3%	0	0	49.5 KB	13 KB
617	18/947086	4093788	analyse_2 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:55:07.850	5.5s	0ms	14.9%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
627	8c/76abb9	4094874	analyse_2 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:55:09.376	3.9s	0ms	45.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
642	01/c09b14	4094921	get_core_var (NA19908.wgs)	COMPLETED	0	2025-12-25 11:55:09.392	4s	0ms	29.4%	1.5 MB	7.4 MB	117.7 KB	55.7 KB
640	a8/60d6d9	4094888	analyse_1 (NA18973.wgs)	COMPLETED	0	2025-12-25 11:55:09.381	4.7s	0ms	17.8%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
626	c7/0e9d22	4094862	format_snvs (47)	COMPLETED	0	2025-12-25 11:55:09.371	5.6s	0ms	47.0%	1.5 MB	7.4 MB	255.8 KB	127.9 KB
285	99/619702	4094825	call_snvs1 (60)	COMPLETED	0	2025-12-25 11:55:09.332	5.7s	2s	523.6%	20.5 MB	1.7 GB	4.3 MB	425.7 KB
219	46/6f71ca	4094827	call_snvs2 (53)	COMPLETED	0	2025-12-25 11:55:09.338	5.7s	2s	488.1%	21.3 MB	1.7 GB	5.4 MB	547.5 KB
32	d4/43fb4b	4094853	call_snvs2 (5)	COMPLETED	0	2025-12-25 11:55:09.364	5.7s	2s	544.8%	20.5 MB	1.7 GB	4.9 MB	518.9 KB
69	91/82504c	4094944	call_sv_dup (11)	COMPLETED	0	2025-12-25 11:55:09.396	5.9s	2s	101.7%	43.7 MB	53.8 MB	5 MB	15.7 KB
256	77/202148	4094848	call_sv_del (50)	COMPLETED	0	2025-12-25 11:55:09.359	6.5s	2s	102.0%	41.7 MB	53.8 MB	4.6 MB	14.6 KB
638	84/c80d25	4095618	call_stars (NA18565.wgs)	COMPLETED	0	2025-12-25 11:55:11.097	4.9s	0ms	59.7%	3.4 MB	6.3 MB	1.1 MB	1.5 KB
628	c9/9c7afb	4099671	format_snvs (48)	COMPLETED	0	2025-12-25 11:55:13.093	5s	0ms	28.8%	1.5 MB	7.4 MB	198 KB	94.2 KB
629	52/6a99a6	4100217	analyse_2 (NA18509.wgs)	COMPLETED	0	2025-12-25 11:55:13.311	5s	0ms	40.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
651	7d/8fdb15	4099817	get_core_var (NA19003.wgs)	COMPLETED	0	2025-12-25 11:55:13.175	5.2s	0ms	36.6%	1.5 MB	7.4 MB	108.4 KB	50 KB
41	06/3c4a8f	4095630	call_snvs1 (9)	COMPLETED	0	2025-12-25 11:55:11.113	7.3s	2s	408.8%	20.6 MB	1.7 GB	5.4 MB	568.4 KB
644	b5/242874	4099679	call_stars (NA19239.wgs)	COMPLETED	0	2025-12-25 11:55:13.109	5.3s	0ms	46.7%	4.2 MB	6.7 MB	1.1 MB	1.5 KB
650	06/3174f1	4099682	save_vcfs (NA19003.wgs)	COMPLETED	0	2025-12-25 11:55:13.113	5.3s	0ms	165.5%	0	0	47.9 KB	9.8 KB
653	29/cb71af	4099970	analyse_3 (NA11993.wgs)	COMPLETED	0	2025-12-25 11:55:13.181	5.2s	0ms	62.1%	1.5 MB	7.4 MB	67.7 KB	1.9 KB
634	85/24f3c6	4100219	analyse_2 (NA18552.wgs)	COMPLETED	0	2025-12-25 11:55:13.316	5.1s	0ms	57.3%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
657	87/59cdb7	4101757	analyse_3 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:55:14.130	4.3s	0ms	34.3%	1.5 MB	7.4 MB	73.6 KB	2.6 KB
648	60/545737	4095621	analyse_1 (NA18966.wgs)	COMPLETED	0	2025-12-25 11:55:11.103	7.4s	0ms	53.6%	1.7 MB	7.4 MB	48.3 KB	1.4 KB
97	6d/29535f	4095623	call_sv_del (16)	COMPLETED	0	2025-12-25 11:55:11.108	9.5s	3s	99.8%	42 MB	53.7 MB	5.1 MB	14.5 KB
290	37/b3dbaf	4095613	call_sv_dup (55)	COMPLETED	0	2025-12-25 11:55:11.083	9.8s	3s	99.4%	44.2 MB	1.7 GB	5.1 MB	15.8 KB
78	a0/96ca31	4103410	call_snvs1 (17)	COMPLETED	0	2025-12-25 11:55:15.043	7.3s	2s	542.6%	20 MB	1.7 GB	5.3 MB	544.9 KB
284	a5/8af3e6	4103414	call_snvs2 (61)	COMPLETED	0	2025-12-25 11:55:15.048	7.3s	2s	525.3%	21.3 MB	1.7 GB	4.9 MB	584.1 KB
16	55/8554a6	4103431	call_snvs2 (3)	COMPLETED	0	2025-12-25 11:55:15.052	7.3s	2s	536.7%	20.8 MB	1.7 GB	4.4 MB	443.2 KB
649	4b/76456a	4104386	call_stars (NA19920.wgs)	COMPLETED	0	2025-12-25 11:55:16.031	6.4s	1s	55.3%	3.6 MB	6.5 MB	1.1 MB	1.5 KB
630	be/3e7feb	4102972	format_snvs (49)	COMPLETED	0	2025-12-25 11:55:14.944	7.5s	0ms	59.6%	1.5 MB	7.4 MB	246.3 KB	122.3 KB
659	3c/300774	4102994	save_vcfs (NA18861.wgs)	COMPLETED	0	2025-12-25 11:55:14.950	7.5s	0ms	107.6%	0	0	49.3 KB	12.5 KB
660	9e/bdd0d2	4103022	get_core_var (NA18861.wgs)	COMPLETED	0	2025-12-25 11:55:14.957	7.5s	0ms	41.3%	1.5 MB	7.4 MB	114.3 KB	53.1 KB
664	9b/b50f58	4103948	analyse_1 (HG00276.wgs)	COMPLETED	0	2025-12-25 11:55:15.884	6.8s	1s	35.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
