task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
534	c0/4a03b0	3767431	analyse_3 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:40:33.145	6.8s	0ms	67.3%	1.5 MB	7.4 MB	89.3 KB	5 KB
343	5d/7da8b4	3766530	call_sv_dup (63)	COMPLETED	0	2025-12-25 11:40:32.953	7s	2s	99.5%	42.6 MB	54.2 MB	5.1 MB	15.7 KB
538	45/803097	3770433	save_vcfs (NA07055.wgs)	COMPLETED	0	2025-12-25 11:40:34.770	6.1s	0ms	134.9%	0	0	52.6 KB	19.1 KB
526	a4/f4a733	3770834	format_snvs (43)	COMPLETED	0	2025-12-25 11:40:35.229	5.6s	1s	41.8%	1.5 MB	7.4 MB	344.8 KB	200.3 KB
540	23/1b8ef7	3770835	save_vcfs (NA07000.wgs)	COMPLETED	0	2025-12-25 11:40:35.234	5.6s	0ms	91.0%	0	0	51.7 KB	17.3 KB
193	fa/4947f0	3770163	call_snvs1 (42)	COMPLETED	0	2025-12-25 11:40:34.643	6.3s	1s	399.5%	21.3 MB	1.7 GB	5.5 MB	709.7 KB
517	7f/a7cbad	3770424	format_snvs (42)	COMPLETED	0	2025-12-25 11:40:34.765	6.2s	1s	46.3%	1.5 MB	7.4 MB	354.5 KB	207.4 KB
104	d2/e5c8da	3770202	call_snvs2 (25)	COMPLETED	0	2025-12-25 11:40:34.732	7.9s	2s	363.7%	19.8 MB	1.7 GB	5.4 MB	576.5 KB
539	81/3acc50	3771789	get_core_var (NA07055.wgs)	COMPLETED	0	2025-12-25 11:40:35.853	6.7s	1s	33.6%	1.5 MB	7.4 MB	124.9 KB	56 KB
535	77/1ccf6a	3773004	analyse_2 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:40:37.589	5s	0ms	44.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
542	d9/7c72dc	3774664	analyse_2 (NA12156.wgs)	COMPLETED	0	2025-12-25 11:40:39.925	2.9s	0ms	44.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
547	ad/fd0ab7	3774684	analyse_3 (NA19789.wgs)	COMPLETED	0	2025-12-25 11:40:39.930	2.9s	0ms	42.9%	1.5 MB	7.4 MB	85.6 KB	4.3 KB
543	61/731049	3774580	analyse_3 (NA12156.wgs)	COMPLETED	0	2025-12-25 11:40:39.796	3.1s	0ms	40.8%	1.5 MB	7.4 MB	82 KB	3.8 KB
541	52/bbd883	3774653	get_core_var (NA07000.wgs)	COMPLETED	0	2025-12-25 11:40:39.920	3s	0ms	30.4%	1.5 MB	7.4 MB	122.2 KB	55.1 KB
140	0f/f3f32a	3774629	call_snvs2 (37)	COMPLETED	0	2025-12-25 11:40:39.901	3.9s	1s	546.0%	20.9 MB	1.7 GB	5.6 MB	686.2 KB
297	f2/fa3655	3774630	call_sv_dup (38)	COMPLETED	0	2025-12-25 11:40:39.907	4.5s	2s	101.1%	42.5 MB	53.9 MB	4.4 MB	15.8 KB
550	f5/1f55f2	3775338	save_vcfs (NA18544.wgs)	COMPLETED	0	2025-12-25 11:40:40.877	3.5s	0ms	173.5%	0	0	51.6 KB	17.2 KB
552	13/e2b6eb	3775456	save_vcfs (NA19174.wgs)	COMPLETED	0	2025-12-25 11:40:40.968	3.4s	0ms	121.1%	0	0	51.9 KB	17.7 KB
546	10/2c70d1	3778384	analyse_2 (NA19789.wgs)	COMPLETED	0	2025-12-25 11:40:42.611	1.8s	0ms	34.6%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
527	31/adde82	3775337	format_snvs (44)	COMPLETED	0	2025-12-25 11:40:40.871	3.6s	1s	52.9%	1.5 MB	7.4 MB	372 KB	222.4 KB
536	cf/918291	3775450	format_snvs (45)	COMPLETED	0	2025-12-25 11:40:40.962	4.9s	1s	50.2%	1.5 MB	7.4 MB	415.5 KB	250.7 KB
549	6e/eff7e4	3778389	get_core_var (NA18544.wgs)	COMPLETED	0	2025-12-25 11:40:42.616	4.7s	1s	40.1%	2 MB	7.8 MB	122.1 KB	55.1 KB
277	0c/36ab1f	3775447	call_snvs1 (59)	COMPLETED	0	2025-12-25 11:40:40.956	7.6s	2s	466.9%	20.7 MB	1.7 GB	5.2 MB	630.6 KB
122	f2/31cf0e	3778383	call_snvs2 (30)	COMPLETED	0	2025-12-25 11:40:42.605	6s	2s	474.5%	20 MB	1.7 GB	5.8 MB	774.8 KB
545	77/1b9f27	3778815	analyse_2 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:40:42.794	5.8s	0ms	33.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
555	06/747722	3778824	analyse_3 (NA07055.wgs)	COMPLETED	0	2025-12-25 11:40:42.799	5.8s	0ms	33.4%	1.5 MB	7.4 MB	84.9 KB	4.3 KB
59	3c/5b9ea5	3774642	call_snvs1 (15)	COMPLETED	0	2025-12-25 11:40:39.914	8.8s	1s	515.4%	21.4 MB	1.7 GB	5.7 MB	762.1 KB
288	66/ce2ea5	3774715	call_sv_dup (37)	COMPLETED	0	2025-12-25 11:40:39.938	8.7s	2s	102.4%	42.8 MB	54.1 MB	5 MB	15.7 KB
556	05/82ea1b	3779418	analyse_3 (NA07000.wgs)	COMPLETED	0	2025-12-25 11:40:42.902	5.8s	0ms	31.9%	1.5 MB	7.4 MB	81.3 KB	3.8 KB
553	5b/2f9e12	3779402	get_core_var (NA19174.wgs)	COMPLETED	0	2025-12-25 11:40:42.899	5.8s	0ms	26.3%	1.5 MB	7.4 MB	122.8 KB	55.3 KB
548	0d/9db311	3782257	analyse_2 (NA10854.wgs)	COMPLETED	0	2025-12-25 11:40:44.402	4.3s	0ms	29.2%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
537	9a/0ad3ea	3782441	format_snvs (46)	COMPLETED	0	2025-12-25 11:40:44.482	4.3s	0ms	47.6%	1.5 MB	7.4 MB	392.3 KB	238.5 KB
558	05/6a4fed	3782483	save_vcfs (NA18484.wgs)	COMPLETED	0	2025-12-25 11:40:44.488	4.3s	0ms	102.1%	0	0	52.2 KB	18.4 KB
560	fa/ffb8e1	3783147	save_vcfs (NA19226.wgs)	COMPLETED	0	2025-12-25 11:40:45.866	4.3s	0ms	99.5%	0	0	53.1 KB	20.1 KB
563	78/442302	3784837	analyse_2 (NA18544.wgs)	COMPLETED	0	2025-12-25 11:40:48.595	1.7s	0ms	48.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
562	81/c8df4d	3784858	analyse_3 (NA18544.wgs)	COMPLETED	0	2025-12-25 11:40:48.605	1.7s	0ms	40.8%	1.5 MB	7.4 MB	81.1 KB	3.8 KB
65	e6/5923b7	3781271	call_snvs2 (14)	COMPLETED	0	2025-12-25 11:40:43.811	6.6s	2s	350.6%	19.7 MB	1.7 GB	5.4 MB	582.6 KB
544	2c/3ce8a1	3783146	format_snvs (47)	COMPLETED	0	2025-12-25 11:40:45.860	4.5s	0ms	38.9%	1.5 MB	7.4 MB	354.2 KB	207 KB
559	7f/2cba93	3783747	get_core_var (NA18484.wgs)	COMPLETED	0	2025-12-25 11:40:47.304	3.1s	0ms	42.0%	1.5 MB	7.4 MB	125.9 KB	57.5 KB
131	12/679ff3	3782251	call_sv_dup (22)	COMPLETED	0	2025-12-25 11:40:44.388	6.5s	2s	99.6%	42 MB	53 MB	4.3 MB	15.7 KB
11	43/569f17	3784835	call_snvs1 (3)	COMPLETED	0	2025-12-25 11:40:48.585	2.4s	2s	469.9%	20.1 MB	1.7 GB	4.4 MB	535.2 KB
567	0d/a07c78	3785393	analyse_2 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:40:48.748	3.2s	0ms	36.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
569	01/6eb85e	3785430	save_vcfs (NA18519.wgs)	COMPLETED	0	2025-12-25 11:40:48.755	3.2s	0ms	55.7%	0	0	52.6 KB	19.2 KB
566	05/c80246	3785417	analyse_3 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:40:48.752	3.2s	0ms	51.1%	1.5 MB	7.4 MB	82.1 KB	4 KB
561	ec/3fdc58	3785371	get_core_var (NA19226.wgs)	COMPLETED	0	2025-12-25 11:40:48.741	3.3s	0ms	38.0%	1.5 MB	7.4 MB	126.5 KB	56.5 KB
564	74/866ee8	3785379	format_snvs (51)	COMPLETED	0	2025-12-25 11:40:48.745	4.9s	0ms	39.5%	1.5 MB	7.4 MB	335.8 KB	204.6 KB
574	2f/63038c	3789063	analyse_3 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:40:50.393	3.4s	0ms	45.0%	1.5 MB	7.4 MB	84.2 KB	4.5 KB
573	24/d602ee	3789097	analyse_2 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:40:50.397	3.4s	0ms	18.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
139	1a/5620d0	3784836	call_snvs2 (36)	COMPLETED	0	2025-12-25 11:40:48.590	5.2s	2s	405.5%	21.1 MB	1.7 GB	5.3 MB	576.5 KB
571	ff/ca848b	3789028	save_vcfs (NA18952.wgs)	COMPLETED	0	2025-12-25 11:40:50.390	3.4s	0ms	116.7%	0	0	51.9 KB	17.7 KB
216	de/5b8c82	3785007	call_snvs1 (47)	COMPLETED	0	2025-12-25 11:40:48.681	7.1s	2s	420.5%	21 MB	1.7 GB	5.3 MB	648.5 KB
551	f5/4d1cab	3788953	format_snvs (48)	COMPLETED	0	2025-12-25 11:40:50.380	5.5s	0ms	39.6%	1.5 MB	7.4 MB	418.9 KB	256.5 KB
568	87/05b2c5	3789000	get_core_var (NA18519.wgs)	COMPLETED	0	2025-12-25 11:40:50.386	5.4s	0ms	38.5%	1.9 MB	7.8 MB	127.1 KB	57.9 KB
575	5e/8e7661	3791583	analyse_2 (NA19143.wgs)	COMPLETED	0	2025-12-25 11:40:51.947	5.9s	0ms	34.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
572	2c/f50a6d	3791618	get_core_var (NA18952.wgs)	COMPLETED	0	2025-12-25 11:40:52.005	5.9s	0ms	22.8%	1.5 MB	7.4 MB	122.8 KB	55.3 KB
577	70/495c88	3791619	analyse_3 (NA19226.wgs)	COMPLETED	0	2025-12-25 11:40:52.007	5.8s	0ms	30.7%	1.5 MB	7.4 MB	87 KB	4.8 KB
197	e1/1b4e95	3785017	call_sv_dup (27)	COMPLETED	0	2025-12-25 11:40:48.686	9.3s	2s	100.6%	42.6 MB	53.9 MB	4.8 MB	15.7 KB
147	0b/99da75	3788835	call_snvs2 (43)	COMPLETED	0	2025-12-25 11:40:50.373	7.6s	2s	362.3%	19.7 MB	1.7 GB	5.5 MB	603.4 KB
342	50/ad20ad	3790021	call_sv_dup (62)	COMPLETED	0	2025-12-25 11:40:50.858	7.1s	2s	100.1%	43.5 MB	53.7 MB	4.6 MB	15.8 KB
249	3e/0e4905	3790075	call_snvs1 (53)	COMPLETED	0	2025-12-25 11:40:50.943	7s	1s	412.5%	20.6 MB	1.7 GB	5.7 MB	693.5 KB
554	4f/e9d615	3794260	format_snvs (49)	COMPLETED	0	2025-12-25 11:40:53.696	4.3s	0ms	40.5%	1.5 MB	7.4 MB	193.3 KB	85.6 KB
579	98/194f81	3794262	save_vcfs (NA19109.wgs)	COMPLETED	0	2025-12-25 11:40:53.699	4.3s	0ms	116.7%	0	0	50.6 KB	15.2 KB
578	06/d3da6e	3794405	analyse_2 (NA19226.wgs)	COMPLETED	0	2025-12-25 11:40:53.788	4.2s	0ms	27.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
238	dd/3a5914	3794414	call_snvs2 (66)	COMPLETED	0	2025-12-25 11:40:53.800	5.9s	1s	380.4%	20.9 MB	1.7 GB	5.6 MB	688.1 KB
586	8c/438dbe	3796872	analyse_3 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:40:57.866	2s	0ms	65.8%	1.5 MB	7.4 MB	82.1 KB	3.9 KB
587	7a/eaa7de	3796873	analyse_2 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:40:57.871	2s	0ms	60.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
557	f5/6dbb80	3795150	format_snvs (50)	COMPLETED	0	2025-12-25 11:40:55.842	4.1s	0ms	50.6%	1.5 MB	7.4 MB	332.5 KB	196.9 KB
583	f4/3ccac6	3795156	save_vcfs (NA19213.wgs)	COMPLETED	0	2025-12-25 11:40:55.853	4.1s	0ms	49.1%	0	0	53.2 KB	20.4 KB
585	b7/6e18b7	3795167	analyse_3 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:40:55.858	4.1s	0ms	50.7%	1.5 MB	7.4 MB	85.7 KB	4.8 KB
580	34/ad74c1	3795151	get_core_var (NA19109.wgs)	COMPLETED	0	2025-12-25 11:40:55.848	4.4s	0ms	29.4%	1.5 MB	7.4 MB	121 KB	55.8 KB
584	4d/94e0e0	3796871	get_core_var (NA19213.wgs)	COMPLETED	0	2025-12-25 11:40:57.861	3s	0ms	40.1%	1.5 MB	7.4 MB	126.8 KB	56.6 KB
312	dd/c69e08	3795149	call_snvs1 (67)	COMPLETED	0	2025-12-25 11:40:55.836	5.8s	1s	312.0%	20.6 MB	1.7 GB	4.8 MB	511.1 KB
565	ca/af3d30	3797003	format_snvs (52)	COMPLETED	0	2025-12-25 11:40:57.968	4s	0ms	49.7%	1.5 MB	7.4 MB	434.2 KB	264.4 KB
588	35/c15d3c	3797015	analyse_2 (NA12813.wgs)	COMPLETED	0	2025-12-25 11:40:57.972	4s	0ms	26.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
591	4e/3e0335	3797021	save_vcfs (HG00589.wgs)	COMPLETED	0	2025-12-25 11:40:57.975	4s	0ms	97.7%	0	0	47.9 KB	9.7 KB
593	5e/883de2	3799498	save_vcfs (NA12717.wgs)	COMPLETED	0	2025-12-25 11:40:59.993	2s	0ms	118.9%	0	0	50.7 KB	15.3 KB
589	fd/47874c	3799425	analyse_2 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:40:59.887	3.2s	0ms	28.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
42	c6/954970	3796995	call_snvs2 (9)	COMPLETED	0	2025-12-25 11:40:57.964	7.4s	1s	503.1%	21.3 MB	1.7 GB	5.7 MB	711.9 KB
570	50/72ca19	3799496	format_snvs (53)	COMPLETED	0	2025-12-25 11:40:59.987	5.4s	0ms	41.4%	1.5 MB	7.4 MB	195.3 KB	90.2 KB
37	11/eb70e5	3796977	call_snvs1 (8)	COMPLETED	0	2025-12-25 11:40:57.957	7.5s	1s	518.2%	20.8 MB	1.7 GB	5.3 MB	643 KB
38	ce/d7fc68	3799371	call_snvs2 (8)	COMPLETED	0	2025-12-25 11:40:59.750	5.7s	1s	383.8%	21.4 MB	1.7 GB	5.3 MB	641.7 KB
595	ac/f90db8	3800431	analyse_3 (NA19109.wgs)	COMPLETED	0	2025-12-25 11:41:00.270	5.2s	0ms	41.4%	1.5 MB	7.4 MB	77.7 KB	4.1 KB
594	36/4508da	3801186	get_core_var (NA12717.wgs)	COMPLETED	0	2025-12-25 11:41:00.848	4.6s	0ms	41.9%	1.7 MB	7.4 MB	119.3 KB	54.1 KB
597	6b/4bd1b0	3801187	analyse_3 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:41:00.851	4.6s	0ms	43.1%	1.5 MB	7.4 MB	87.5 KB	5.1 KB
159	04/8ee395	3796978	call_sv_dup (24)	COMPLETED	0	2025-12-25 11:40:57.961	7.5s	2s	99.7%	42.2 MB	53.5 MB	4.5 MB	15.7 KB
270	fc/55d756	3796975	call_sv_dup (32)	COMPLETED	0	2025-12-25 11:40:57.953	7.5s	2s	101.1%	42.8 MB	54 MB	4.8 MB	15.7 KB
590	a1/261253	3800371	get_core_var (HG00589.wgs)	COMPLETED	0	2025-12-25 11:41:00.264	5.6s	0ms	32.8%	1.5 MB	7.4 MB	110.8 KB	51.3 KB
48	1a/7b846e	3803065	call_snvs1 (11)	COMPLETED	0	2025-12-25 11:41:01.626	6.6s	2s	445.2%	21.5 MB	1.7 GB	5.6 MB	687.1 KB
599	2e/e66d93	3803573	save_vcfs (NA19095.wgs)	COMPLETED	0	2025-12-25 11:41:01.992	6.4s	0ms	58.9%	0	0	53.3 KB	20.6 KB
576	ff/90498c	3803555	format_snvs (54)	COMPLETED	0	2025-12-25 11:41:01.981	6.5s	0ms	47.8%	1.5 MB	7.4 MB	336 KB	192.8 KB
596	10/d4069d	3803568	analyse_2 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:41:01.988	6.5s	0ms	52.7%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
581	df/b4928a	3806423	format_snvs (55)	COMPLETED	0	2025-12-25 11:41:05.350	3.1s	0ms	50.6%	1.5 MB	7.4 MB	199.4 KB	90.4 KB
603	45/f3422b	3806426	save_vcfs (NA10847.wgs)	COMPLETED	0	2025-12-25 11:41:05.359	3.1s	0ms	48.2%	0	0	48 KB	9.9 KB
138	c8/74b960	3806422	call_snvs2 (35)	COMPLETED	0	2025-12-25 11:41:05.345	5.2s	2s	577.1%	21.1 MB	1.7 GB	5.6 MB	717.5 KB
600	3f/b827f3	3806551	get_core_var (NA19095.wgs)	COMPLETED	0	2025-12-25 11:41:05.439	5.4s	0ms	37.1%	1.5 MB	7.4 MB	129.2 KB	58.6 KB
605	9d/5d298e	3806561	analyse_2 (NA12717.wgs)	COMPLETED	0	2025-12-25 11:41:05.444	5.4s	0ms	47.5%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
606	a6/205358	3806577	analyse_3 (NA12717.wgs)	COMPLETED	0	2025-12-25 11:41:05.449	5.4s	0ms	49.4%	1.5 MB	7.4 MB	77.4 KB	3.9 KB
602	cf/76da9e	3807386	get_core_var (NA10847.wgs)	COMPLETED	0	2025-12-25 11:41:05.841	5s	0ms	13.7%	1.5 MB	7.4 MB	111.1 KB	51.4 KB
610	51/c6d260	3807387	analyse_3 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:41:05.847	5s	0ms	34.7%	1.5 MB	7.4 MB	66.1 KB	1.7 KB
128	d6/7e4252	3806520	call_snvs1 (28)	COMPLETED	0	2025-12-25 11:41:05.428	5.5s	2s	542.9%	19.8 MB	1.7 GB	4.8 MB	541.6 KB
236	c6/9469f8	3806538	call_snvs2 (65)	COMPLETED	0	2025-12-25 11:41:05.433	5.5s	2s	598.4%	21.4 MB	1.7 GB	5.6 MB	738.2 KB
284	cc/e54e95	3806668	call_sv_dup (34)	COMPLETED	0	2025-12-25 11:41:05.472	10.4s	2s	99.4%	44 MB	54.2 MB	4.9 MB	15.7 KB
263	98/0aa635	3806644	call_sv_dup (31)	COMPLETED	0	2025-12-25 11:41:05.468	11.9s	2s	98.2%	43.8 MB	53.5 MB	5 MB	15.7 KB
194	fb/20668f	3810642	call_snvs1 (43)	COMPLETED	0	2025-12-25 11:41:08.260	9.2s	2s	319.6%	21.3 MB	1.7 GB	5.6 MB	603.7 KB
582	6a/97401e	3811588	format_snvs (56)	COMPLETED	0	2025-12-25 11:41:08.442	9s	1s	33.7%	1.5 MB	7.4 MB	327.6 KB	194.7 KB
592	40/ab7db2	3811591	format_snvs (57)	COMPLETED	0	2025-12-25 11:41:08.445	9s	1s	36.8%	1.5 MB	7.4 MB	325.5 KB	193.8 KB
607	5f/6863b5	3811592	analyse_2 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:41:08.448	9s	0ms	32.7%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
612	d0/4edf5e	3811607	save_vcfs (NA18959.wgs)	COMPLETED	0	2025-12-25 11:41:08.451	9s	0ms	96.0%	0	0	51.7 KB	17.3 KB
614	27/732789	3811612	save_vcfs (NA18552.wgs)	COMPLETED	0	2025-12-25 11:41:08.454	9s	0ms	66.7%	1 MB	2.1 MB	48.1 KB	10.1 KB
22	ce/6e462b	3813811	call_snvs2 (4)	COMPLETED	0	2025-12-25 11:41:10.568	8.3s	1s	448.9%	20.5 MB	1.7 GB	5.1 MB	635.3 KB
618	3b/ec0c9a	3814259	analyse_3 (NA10847.wgs)	COMPLETED	0	2025-12-25 11:41:10.862	8.1s	0ms	39.9%	1.5 MB	7.4 MB	66.5 KB	1.8 KB
613	d5/b70931	3814155	get_core_var (NA18959.wgs)	COMPLETED	0	2025-12-25 11:41:10.851	8.2s	0ms	29.7%	1.5 MB	7.4 MB	122.3 KB	55.1 KB
617	6c/59bdc0	3814226	analyse_3 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:41:10.858	8.2s	0ms	46.1%	1.5 MB	7.4 MB	88.5 KB	5 KB
608	48/7c4014	3814288	analyse_2 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:41:10.866	8.4s	0ms	32.3%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
615	72/27ff67	3814187	get_core_var (NA18552.wgs)	COMPLETED	0	2025-12-25 11:41:10.855	8.8s	0ms	28.2%	1.5 MB	7.4 MB	111.4 KB	51.5 KB
626	d2/a1ca67	3816276	save_vcfs (NA18564.wgs)	COMPLETED	0	2025-12-25 11:41:17.466	2.3s	0ms	142.8%	0	0	50.6 KB	15.2 KB
598	d0/9e3973	3816227	format_snvs (58)	COMPLETED	0	2025-12-25 11:41:17.454	2.4s	1s	43.3%	1.7 MB	7.4 MB	219 KB	109.4 KB
268	cf/b4dbfb	3814636	call_snvs1 (57)	COMPLETED	0	2025-12-25 11:41:10.950	9.9s	2s	516.3%	20.7 MB	1.7 GB	5.6 MB	712.9 KB
67	1c/558577	3814639	call_snvs2 (16)	COMPLETED	0	2025-12-25 11:41:10.953	9.9s	2s	507.6%	20.7 MB	1.7 GB	5.2 MB	716.6 KB
627	0e/41ca2f	3816299	save_vcfs (HG00436.wgs)	COMPLETED	0	2025-12-25 11:41:17.470	3.4s	0ms	151.6%	0	0	50.4 KB	14.8 KB
609	37/35a95e	3816260	analyse_2 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:41:17.462	4.4s	0ms	35.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
95	cb/351350	3814933	call_sv_dup (15)	COMPLETED	0	2025-12-25 11:41:15.856	6s	2s	101.5%	43.3 MB	54.5 MB	5.1 MB	15.7 KB
285	c5/92fe89	3816115	call_sv_dup (35)	COMPLETED	0	2025-12-25 11:41:17.359	4.5s	2s	101.3%	44.5 MB	54.5 MB	5.1 MB	15.7 KB
601	ef/f3b2ce	3816247	format_snvs (59)	COMPLETED	0	2025-12-25 11:41:17.458	4.4s	0ms	54.2%	1.5 MB	7.4 MB	348.7 KB	199.4 KB
157	db/7e4fd6	3816221	call_snvs1 (30)	COMPLETED	0	2025-12-25 11:41:17.449	4.5s	2s	317.9%	20.1 MB	1.7 GB	5.8 MB	776.2 KB
625	0a/8718cf	3820810	get_core_var (NA18564.wgs)	COMPLETED	0	2025-12-25 11:41:19.253	6.6s	0ms	27.3%	1.5 MB	7.4 MB	119.1 KB	54.1 KB
631	dc/441088	3820815	analyse_2 (NA18959.wgs)	COMPLETED	0	2025-12-25 11:41:19.262	6.6s	0ms	46.5%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
630	0b/3f1c7a	3820819	analyse_3 (NA18959.wgs)	COMPLETED	0	2025-12-25 11:41:19.268	6.6s	0ms	41.4%	1.5 MB	7.4 MB	81.4 KB	3.7 KB
628	7c/da953c	3821713	get_core_var (HG00436.wgs)	COMPLETED	0	2025-12-25 11:41:19.686	6.2s	0ms	16.8%	1.5 MB	7.4 MB	118.6 KB	53.9 KB
633	6a/fc8d93	3821714	analyse_3 (NA18552.wgs)	COMPLETED	0	2025-12-25 11:41:19.691	6.2s	0ms	35.2%	1.5 MB	7.4 MB	66.9 KB	1.8 KB
604	be/491fcf	3822119	format_snvs (60)	COMPLETED	0	2025-12-25 11:41:19.812	6s	0ms	24.9%	1.5 MB	7.4 MB	348.6 KB	203.4 KB
634	38/620a11	3822134	save_vcfs (NA19917.wgs)	COMPLETED	0	2025-12-25 11:41:19.816	6s	0ms	52.5%	0	0	48.8 KB	11.5 KB
619	50/ba614e	3824112	analyse_2 (NA10847.wgs)	COMPLETED	0	2025-12-25 11:41:21.882	4s	0ms	30.6%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
344	14/f5f907	3824113	call_sv_dup (64)	COMPLETED	0	2025-12-25 11:41:21.886	4s	2s	96.7%	42 MB	53.6 MB	4.7 MB	15.8 KB
321	fd/9793e6	3824114	call_sv_dup (44)	COMPLETED	0	2025-12-25 11:41:21.889	4s	2s	96.9%	43.5 MB	53.4 MB	4.6 MB	15.7 KB
611	9a/69b753	3824122	format_snvs (61)	COMPLETED	0	2025-12-25 11:41:21.893	4s	0ms	47.9%	1.5 MB	7.4 MB	327.6 KB	187.9 KB
639	70/7358e9	3824124	save_vcfs (NA20296.wgs)	COMPLETED	0	2025-12-25 11:41:21.896	4s	0ms	117.8%	0	0	51.5 KB	17 KB
176	b7/737706	3819869	call_snvs2 (53)	COMPLETED	0	2025-12-25 11:41:18.828	7.1s	1s	446.4%	19.1 MB	1.7 GB	5.7 MB	692.2 KB
638	82/eb4e86	3825473	analyse_2 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:41:25.868	1.5s	0ms	29.9%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
647	ed/9fefb0	3825537	save_vcfs (NA18617.wgs)	COMPLETED	0	2025-12-25 11:41:25.906	1.5s	0ms	113.3%	0	0	51.7 KB	17.4 KB
650	43/d3dcc0	3825551	save_vcfs (NA18524.wgs)	COMPLETED	0	2025-12-25 11:41:25.910	1.5s	0ms	128.0%	0	0	51.3 KB	16.6 KB
643	b6/36bd9d	3825514	analyse_2 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:41:25.897	3.2s	0ms	36.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
644	6f/7a1259	3825526	analyse_3 (HG00436.wgs)	COMPLETED	0	2025-12-25 11:41:25.902	4.9s	0ms	40.8%	1.5 MB	7.4 MB	76.4 KB	3.9 KB
635	18/ca48af	3825470	get_core_var (NA19917.wgs)	COMPLETED	0	2025-12-25 11:41:25.856	8.4s	0ms	30.1%	1.5 MB	7.4 MB	113.6 KB	52.2 KB
636	79/e54840	3825471	format_snvs (67)	COMPLETED	0	2025-12-25 11:41:25.862	8.4s	0ms	45.7%	1.5 MB	7.4 MB	387.9 KB	232.7 KB
640	60/d46ba0	3825491	get_core_var (NA20296.wgs)	COMPLETED	0	2025-12-25 11:41:25.883	8.4s	0ms	32.2%	1.5 MB	7.4 MB	121.8 KB	55 KB
641	6f/ccba94	3825497	format_snvs (69)	COMPLETED	0	2025-12-25 11:41:25.888	8.4s	0ms	45.7%	1.5 MB	7.4 MB	429.2 KB	261 KB
642	a3/ec4900	3825504	analyse_3 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:41:25.893	8.4s	0ms	38.2%	1.5 MB	7.4 MB	77.2 KB	3.9 KB
275	ef/bc4fe1	3825565	call_sv_dup (33)	COMPLETED	0	2025-12-25 11:41:25.915	8.3s	2s	96.8%	42.2 MB	53.5 MB	4.4 MB	15.7 KB
339	cb/0983b3	3825580	call_sv_dup (59)	COMPLETED	0	2025-12-25 11:41:25.919	8.3s	2s	97.2%	44 MB	54.3 MB	4.3 MB	15.8 KB
622	69/6ee1f5	3827519	analyse_2 (NA19003.wgs)	COMPLETED	0	2025-12-25 11:41:27.388	8.4s	1s	48.5%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
623	36/136dcf	3828061	analyse_2 (NA07000.wgs)	COMPLETED	0	2025-12-25 11:41:29.099	8.3s	0ms	44.5%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
