task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
551	72/34cb0e	3405153	save_vcfs (NA18518.wgs)	COMPLETED	0	2025-12-25 11:03:27.599	2.8s	0ms	70.6%	0	0	52.9 KB	19.7 KB
555	82/ad6939	3405382	analyse_3 (NA19176.wgs)	COMPLETED	0	2025-12-25 11:03:27.681	2.7s	0ms	65.9%	1.5 MB	7.4 MB	86 KB	4.4 KB
225	8f/61d5b8	3400668	call_snvs1 (47)	COMPLETED	0	2025-12-25 11:03:17.962	12.5s	2s	562.8%	20.8 MB	1.7 GB	5.4 MB	682.4 KB
545	39/e24e29	3405122	format_snvs (35)	COMPLETED	0	2025-12-25 11:03:27.590	3.2s	0ms	53.3%	1.5 MB	7.4 MB	482 KB	311.2 KB
544	5d/a420f0	3405340	format_snvs (34)	COMPLETED	0	2025-12-25 11:03:27.668	3.1s	0ms	51.4%	1.5 MB	7.4 MB	295.7 KB	169.7 KB
293	ba/78bc6d	3400597	call_snvs2 (54)	COMPLETED	0	2025-12-25 11:03:17.860	13s	3s	473.3%	21.1 MB	1.7 GB	5.1 MB	576.9 KB
552	33/c82f52	3405362	get_core_var (NA18518.wgs)	COMPLETED	0	2025-12-25 11:03:27.673	4.7s	0ms	35.0%	1.5 MB	7.4 MB	125.6 KB	55.8 KB
87	80/f4577b	3405115	get_depth (16)	COMPLETED	0	2025-12-25 11:03:27.579	4.9s	1s	96.5%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
173	71/a94aa4	3401973	call_sv_del (37)	COMPLETED	0	2025-12-25 11:03:25.810	6.7s	3s	99.3%	44.2 MB	54.1 MB	4.9 MB	14.6 KB
232	0b/8aa2a9	3405116	call_sv_dup (58)	COMPLETED	0	2025-12-25 11:03:27.585	5s	3s	100.5%	44.6 MB	54.6 MB	5.3 MB	15.8 KB
292	bb/689b71	3405314	call_snvs2 (53)	COMPLETED	0	2025-12-25 11:03:27.662	4.9s	2s	296.4%	20.6 MB	1.7 GB	5.2 MB	596.4 KB
554	89/06f3b1	3405583	save_vcfs (NA11993.wgs)	COMPLETED	0	2025-12-25 11:03:27.691	4.9s	0ms	106.4%	0	0	48 KB	10 KB
204	9c/ec4429	3401367	call_sv_del (42)	COMPLETED	0	2025-12-25 11:03:20.811	14s	3s	98.2%	43 MB	54.4 MB	4.6 MB	14.5 KB
284	ba/1361ba	3405421	call_sv_dup (68)	COMPLETED	0	2025-12-25 11:03:27.686	7.2s	2s	99.1%	42.5 MB	53.9 MB	4.4 MB	15.8 KB
556	5a/e6d98f	3410810	format_snvs (36)	COMPLETED	0	2025-12-25 11:03:30.811	5s	0ms	33.2%	1.5 MB	7.4 MB	185.1 KB	86 KB
560	a7/86a25a	3410812	format_snvs (37)	COMPLETED	0	2025-12-25 11:03:30.817	5s	0ms	54.5%	1.5 MB	7.4 MB	384.8 KB	237.1 KB
561	c7/9adff6	3410818	save_vcfs (NA11832.wgs)	COMPLETED	0	2025-12-25 11:03:30.822	5s	0ms	109.1%	0	0	55.5 KB	25 KB
218	f0/ade1d6	3407462	call_snvs1 (46)	COMPLETED	0	2025-12-25 11:03:28.032	7.9s	2s	356.8%	20.6 MB	1.7 GB	5.3 MB	635.8 KB
553	65/2d97d8	3410209	get_core_var (NA11993.wgs)	COMPLETED	0	2025-12-25 11:03:30.384	5.5s	0ms	30.3%	1.5 MB	7.4 MB	111 KB	50.9 KB
558	3e/ebd286	3410217	analyse_3 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:03:30.389	5.5s	0ms	53.0%	1.5 MB	7.4 MB	74.5 KB	2.7 KB
557	3d/d75cda	3410224	call_stars (NA19920.wgs)	COMPLETED	0	2025-12-25 11:03:30.395	5.5s	0ms	53.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
559	09/833094	3410237	call_stars (NA18973.wgs)	COMPLETED	0	2025-12-25 11:03:30.401	5.5s	0ms	46.3%	1.7 MB	5.6 MB	1 MB	1.5 KB
195	b4/2d12e1	3410610	call_snvs1 (42)	COMPLETED	0	2025-12-25 11:03:30.480	6.6s	1s	488.2%	20.4 MB	1.7 GB	5.5 MB	642.2 KB
290	47/99ff4c	3411078	call_snvs2 (51)	COMPLETED	0	2025-12-25 11:03:30.911	6.2s	1s	514.2%	20.9 MB	1.7 GB	5.6 MB	687.3 KB
562	0f/259361	3412175	get_core_var (NA11832.wgs)	COMPLETED	0	2025-12-25 11:03:32.397	4.7s	0ms	28.9%	1.5 MB	7.4 MB	135.5 KB	60.2 KB
564	d2/8ce8b9	3412401	save_vcfs (NA18952.wgs)	COMPLETED	0	2025-12-25 11:03:32.564	4.6s	0ms	102.4%	0	0	50.8 KB	15.6 KB
570	6b/f72455	3412464	analyse_2 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:03:32.586	4.7s	0ms	30.7%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
566	2b/c2048e	3412181	analyse_2 (NA18518.wgs)	COMPLETED	0	2025-12-25 11:03:32.408	5s	0ms	46.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
569	ea/77ba28	3412453	analyse_1 (NA12717.wgs)	COMPLETED	0	2025-12-25 11:03:32.581	4.8s	0ms	15.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
567	9b/c99206	3412176	analyse_3 (NA18518.wgs)	COMPLETED	0	2025-12-25 11:03:32.403	6.2s	0ms	50.1%	1.5 MB	7.4 MB	86.2 KB	4.4 KB
579	16/e70f04	3417407	analyse_3 (NA11993.wgs)	COMPLETED	0	2025-12-25 11:03:35.921	3.2s	0ms	48.7%	1.5 MB	7.4 MB	66.7 KB	1.8 KB
177	3d/8daf5c	3412377	call_sv_dup (43)	COMPLETED	0	2025-12-25 11:03:32.553	6.7s	2s	98.6%	44 MB	54 MB	4.9 MB	15.8 KB
53	61/61ba62	3412390	call_snvs2 (10)	COMPLETED	0	2025-12-25 11:03:32.558	6.7s	2s	300.6%	20 MB	1.7 GB	5.2 MB	535.1 KB
572	73/d462ae	3415716	analyse_1 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:03:34.855	4.4s	0ms	38.8%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
571	a6/d0e8fb	3417177	format_snvs (39)	COMPLETED	0	2025-12-25 11:03:35.814	3.4s	0ms	29.2%	1.5 MB	7.4 MB	190.6 KB	90 KB
79	4c/4d9037	3412366	call_sv_del (15)	COMPLETED	0	2025-12-25 11:03:32.546	8.3s	2s	99.6%	43.3 MB	54.5 MB	4.7 MB	14.5 KB
563	2f/29595a	3417384	get_core_var (NA18952.wgs)	COMPLETED	0	2025-12-25 11:03:35.916	4.9s	0ms	42.0%	1.5 MB	7.4 MB	119.3 KB	53.7 KB
568	8d/6a54ef	3417395	call_stars (NA10831.wgs)	COMPLETED	0	2025-12-25 11:03:35.919	5.5s	0ms	46.8%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
186	59/ae57d3	3415715	call_sv_dup (44)	COMPLETED	0	2025-12-25 11:03:34.849	6.7s	3s	99.1%	42.2 MB	53.4 MB	4.5 MB	15.8 KB
565	16/d4ba7a	3417176	format_snvs (38)	COMPLETED	0	2025-12-25 11:03:35.811	5.7s	0ms	44.8%	1.5 MB	7.4 MB	211.2 KB	104.9 KB
576	44/0737b8	3417179	save_vcfs (NA18564.wgs)	COMPLETED	0	2025-12-25 11:03:35.817	5.8s	0ms	104.6%	0	0	53.1 KB	20.1 KB
120	5e/e26271	3415714	call_sv_del (25)	COMPLETED	0	2025-12-25 11:03:34.843	6.8s	3s	99.0%	44.2 MB	54 MB	4.8 MB	14.5 KB
584	0a/c2a6df	3419226	call_stars (NA11839.wgs)	COMPLETED	0	2025-12-25 11:03:37.342	5.7s	1s	62.2%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
573	ad/dac5a7	3419178	analyse_2 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:03:37.333	5.8s	0ms	31.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
179	be/aa7956	3417374	call_snvs1 (38)	COMPLETED	0	2025-12-25 11:03:35.912	7.4s	2s	320.3%	20.9 MB	1.7 GB	4.9 MB	637.7 KB
575	7d/7806c8	3418802	get_core_var (HG00589.wgs)	COMPLETED	0	2025-12-25 11:03:37.143	6.2s	1s	34.3%	1.5 MB	7.4 MB	110.7 KB	50.8 KB
574	8c/ac4777	3418809	save_vcfs (HG00589.wgs)	COMPLETED	0	2025-12-25 11:03:37.149	6.2s	0ms	176.1%	0	0	47.9 KB	9.8 KB
583	70/28a758	3419500	analyse_2 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:03:37.395	5.9s	0ms	28.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
25	63/81f88e	3418797	call_snvs2 (5)	COMPLETED	0	2025-12-25 11:03:37.137	8.7s	2s	470.2%	20.7 MB	1.7 GB	4.9 MB	631.3 KB
582	84/bbe843	3421671	analyse_3 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:03:38.584	7.2s	0ms	37.2%	1.5 MB	7.4 MB	97.3 KB	6 KB
578	5a/af8994	3422185	format_snvs (40)	COMPLETED	0	2025-12-25 11:03:39.264	6.6s	0ms	47.5%	1.7 MB	7.8 MB	271.6 KB	150.2 KB
66	7e/8cb533	3418796	call_snvs1 (14)	COMPLETED	0	2025-12-25 11:03:37.129	8.9s	2s	493.6%	20.9 MB	1.7 GB	5.6 MB	653.6 KB
577	48/99dc0e	3424222	get_core_var (NA18564.wgs)	COMPLETED	0	2025-12-25 11:03:40.840	7.5s	0ms	41.2%	1.5 MB	7.4 MB	126.1 KB	55.9 KB
591	94/b701c0	3424225	analyse_3 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:03:40.843	7.5s	0ms	53.1%	1.5 MB	7.4 MB	77.8 KB	3.3 KB
580	5f/f0eac2	3425972	format_snvs (41)	COMPLETED	0	2025-12-25 11:03:41.626	6.7s	1s	50.2%	1.5 MB	7.4 MB	313.2 KB	181.6 KB
594	56/3aae17	3426009	analyse_1 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:03:41.643	6.7s	1s	30.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
161	43/9dc87f	3422183	call_sv_dup (38)	COMPLETED	0	2025-12-25 11:03:39.251	9.2s	2s	99.3%	42.5 MB	54 MB	4.4 MB	15.7 KB
143	ec/cd1592	3422184	call_snvs2 (24)	COMPLETED	0	2025-12-25 11:03:39.257	9.2s	2s	357.3%	20.5 MB	1.7 GB	5 MB	631.4 KB
203	14/1742b1	3424210	call_sv_del (41)	COMPLETED	0	2025-12-25 11:03:40.826	7.6s	2s	97.7%	42.5 MB	53.3 MB	4.8 MB	14.5 KB
589	88/38f8f2	3424211	analyse_1 (NA19095.wgs)	COMPLETED	0	2025-12-25 11:03:40.829	7.6s	0ms	55.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
587	bf/bf5692	3425977	save_vcfs (NA07056.wgs)	COMPLETED	0	2025-12-25 11:03:41.629	6.8s	0ms	106.7%	0	0	48 KB	9.9 KB
201	1e/1c427b	3425963	call_sv_dup (50)	COMPLETED	0	2025-12-25 11:03:41.614	6.8s	3s	98.0%	42.5 MB	53.9 MB	4.7 MB	15.8 KB
251	7f/a2d21e	3426001	call_sv_del (52)	COMPLETED	0	2025-12-25 11:03:41.640	6.8s	3s	98.0%	42.3 MB	53.4 MB	5 MB	14.6 KB
585	6b/bedcd8	3427629	analyse_2 (NA11993.wgs)	COMPLETED	0	2025-12-25 11:03:43.303	5.2s	0ms	32.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
590	04/c8f869	3427646	analyse_2 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:03:43.316	5.2s	0ms	28.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
595	e3/644e70	3427660	call_stars (NA19239.wgs)	COMPLETED	0	2025-12-25 11:03:43.322	5.2s	0ms	46.5%	1.7 MB	5.6 MB	1 MB	1.5 KB
593	f9/2aecc5	3427656	save_vcfs (NA06991.wgs)	COMPLETED	0	2025-12-25 11:03:43.319	5.9s	0ms	103.5%	0	0	48.6 KB	11.2 KB
588	3b/731933	3427637	get_core_var (NA07056.wgs)	COMPLETED	0	2025-12-25 11:03:43.309	6s	0ms	29.6%	1.5 MB	7.4 MB	110.8 KB	50.8 KB
174	58/4ce46a	3427670	call_snvs1 (37)	COMPLETED	0	2025-12-25 11:03:43.325	7.4s	2s	361.9%	21.1 MB	1.7 GB	5.6 MB	646.2 KB
599	90/3d7539	3429385	format_snvs (45)	COMPLETED	0	2025-12-25 11:03:46.003	4.8s	0ms	48.4%	1.5 MB	7.4 MB	366.5 KB	223.8 KB
600	89/2ab36d	3429395	call_stars (NA11832.wgs)	COMPLETED	0	2025-12-25 11:03:46.010	4.8s	0ms	46.4%	2 MB	5.6 MB	1.3 MB	1.5 KB
597	b3/5236a3	3429383	analyse_3 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:03:45.841	5.1s	0ms	66.7%	1.5 MB	7.4 MB	66.3 KB	1.7 KB
603	c6/7b32d3	3431580	analyse_3 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:03:48.332	2.8s	0ms	76.6%	1.7 MB	7.4 MB	86.9 KB	4.5 KB
601	2f/ec7a1a	3431736	save_vcfs (NA19819.wgs)	COMPLETED	0	2025-12-25 11:03:48.442	2.8s	0ms	73.0%	0	0	50.4 KB	14.8 KB
598	db/b11c05	3431990	analyse_2 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:03:48.495	7.3s	0ms	80.4%	1.7 MB	7.4 MB	55.7 KB	1.3 KB
607	e0/04f249	3431747	analyse_1 (NA18540.wgs)	COMPLETED	0	2025-12-25 11:03:48.447	12.4s	0ms	86.5%	1.7 MB	7.4 MB	48.2 KB	1.5 KB
581	91/826a80	3431581	format_snvs (42)	COMPLETED	0	2025-12-25 11:03:48.339	12.5s	0ms	54.8%	2.2 MB	7.9 MB	379.1 KB	233.6 KB
52	a2/e07e2d	3431687	call_sv_dup (14)	COMPLETED	0	2025-12-25 11:03:48.418	12.4s	2s	100.3%	44.1 MB	53.7 MB	4.9 MB	15.8 KB
133	85/35dc0b	3431688	call_sv_del (28)	COMPLETED	0	2025-12-25 11:03:48.424	12.4s	2s	100.0%	42.3 MB	53.5 MB	4.7 MB	14.5 KB
1	0d/54f2ad	3431703	call_snvs2 (1)	COMPLETED	0	2025-12-25 11:03:48.429	12.4s	2s	323.5%	19.6 MB	1.7 GB	5.3 MB	617.7 KB
7	09/4d8cca	3431713	call_sv_dup (2)	COMPLETED	0	2025-12-25 11:03:48.435	12.4s	3s	100.0%	43.3 MB	54.6 MB	5.2 MB	15.8 KB
13	5f/df9498	3431959	call_sv_del (3)	COMPLETED	0	2025-12-25 11:03:48.489	12.3s	2s	100.5%	41.4 MB	53.2 MB	3.8 MB	14.5 KB
604	e4/0b171b	3432016	analyse_2 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:03:48.500	12.3s	0ms	81.5%	1.9 MB	7.6 MB	55.7 KB	1.3 KB
608	af/ba72bf	3432032	call_stars (NA19095.wgs)	COMPLETED	0	2025-12-25 11:03:48.506	12.3s	0ms	61.8%	3.4 MB	6.3 MB	1 MB	1.5 KB
610	3b/61d598	3432054	analyse_1 (NA18509.wgs)	COMPLETED	0	2025-12-25 11:03:48.511	12.3s	0ms	58.9%	1.9 MB	7.6 MB	48.3 KB	1.5 KB
605	cd/d67b13	3433354	save_vcfs (NA19213.wgs)	COMPLETED	0	2025-12-25 11:03:49.248	11.6s	0ms	96.5%	0	0	51.3 KB	16.5 KB
602	81/0210df	3433440	get_core_var (NA19819.wgs)	COMPLETED	0	2025-12-25 11:03:49.346	11.5s	0ms	50.1%	1.5 MB	7.4 MB	118.1 KB	53.3 KB
180	b6/8ea099	3429121	call_snvs2 (34)	COMPLETED	0	2025-12-25 11:03:45.818	15.1s	1s	560.7%	20.8 MB	1.7 GB	5.3 MB	598 KB
231	b4/f8f70e	3429410	call_snvs1 (49)	COMPLETED	0	2025-12-25 11:03:46.020	14.9s	2s	487.7%	20.4 MB	1.7 GB	5.3 MB	605.5 KB
592	a6/b7b249	3431579	get_core_var (NA06991.wgs)	COMPLETED	0	2025-12-25 11:03:48.327	12.6s	0ms	47.3%	1.7 MB	7.4 MB	112.9 KB	51.5 KB
615	92/2fd576	3438068	save_vcfs (NA19174.wgs)	COMPLETED	0	2025-12-25 11:03:51.202	11.9s	0ms	98.2%	0	0	52.5 KB	18.9 KB
613	11/dfb7f4	3439588	analyse_2 (NA07056.wgs)	COMPLETED	0	2025-12-25 11:04:00.858	4.4s	0ms	49.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
620	ad/26c1ae	3439625	save_vcfs (NA07029.wgs)	COMPLETED	0	2025-12-25 11:04:00.866	4.4s	0ms	66.0%	0	0	53 KB	20 KB
621	c7/37ddac	3439677	analyse_1 (NA18966.wgs)	COMPLETED	0	2025-12-25 11:04:00.876	4.4s	0ms	52.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
624	c2/30b178	3439803	analyse_1 (NA18959.wgs)	COMPLETED	0	2025-12-25 11:04:00.924	4.3s	0ms	41.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
627	d6/67e950	3439849	analyse_3 (NA19819.wgs)	COMPLETED	0	2025-12-25 11:04:00.931	4.3s	0ms	65.5%	1.5 MB	7.4 MB	76.3 KB	2.9 KB
208	70/50a56c	3437380	call_snvs1 (44)	COMPLETED	0	2025-12-25 11:03:50.762	14.6s	2s	333.3%	20.4 MB	1.7 GB	5 MB	511.1 KB
586	d1/fd4363	3437428	format_snvs (43)	COMPLETED	0	2025-12-25 11:03:50.857	14.6s	1s	42.5%	1.5 MB	7.4 MB	190.1 KB	89.1 KB
611	3b/96b2d5	3437437	call_stars (NA11993.wgs)	COMPLETED	0	2025-12-25 11:03:50.865	14.6s	1s	51.3%	2 MB	5.6 MB	1 MB	1.5 KB
612	69/799715	3437561	analyse_3 (NA07056.wgs)	COMPLETED	0	2025-12-25 11:03:50.956	14.5s	1s	38.2%	1.5 MB	7.4 MB	66.5 KB	1.8 KB
609	d3/333a77	3439424	analyse_2 (HG00276.wgs)	COMPLETED	0	2025-12-25 11:03:55.789	9.9s	1s	27.7%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
596	5e/c38158	3439503	format_snvs (44)	COMPLETED	0	2025-12-25 11:04:00.818	4.9s	0ms	52.2%	1.7 MB	7.4 MB	385.1 KB	238.6 KB
269	63/b25181	3439504	call_sv_del (57)	COMPLETED	0	2025-12-25 11:04:00.824	4.9s	2s	100.9%	44.1 MB	53.8 MB	5.1 MB	14.5 KB
144	c2/9aac2c	3439534	call_sv_del (30)	COMPLETED	0	2025-12-25 11:04:00.833	4.9s	2s	100.6%	42.6 MB	53.7 MB	5.1 MB	14.5 KB
76	aa/f36ace	3439549	call_sv_dup (19)	COMPLETED	0	2025-12-25 11:04:00.842	4.9s	2s	101.0%	42.7 MB	53.8 MB	4.6 MB	15.6 KB
606	be/5966e3	3439569	get_core_var (NA19213.wgs)	COMPLETED	0	2025-12-25 11:04:00.852	4.9s	0ms	39.6%	2 MB	7.8 MB	122.7 KB	56 KB
617	0f/bd51a6	3439606	call_stars (HG00589.wgs)	COMPLETED	0	2025-12-25 11:04:00.862	4.9s	0ms	56.4%	1.9 MB	5.6 MB	1 MB	1.5 KB
323	84/b35fab	3439555	call_snvs2 (63)	COMPLETED	0	2025-12-25 11:04:00.847	5.1s	2s	356.5%	21 MB	1.7 GB	5.8 MB	698.2 KB
3	77/8bb967	3439539	call_sv_dup (1)	COMPLETED	0	2025-12-25 11:04:00.838	6.1s	2s	101.4%	42 MB	53.2 MB	4.9 MB	15.8 KB
616	51/42ee86	3439960	get_core_var (NA19174.wgs)	COMPLETED	0	2025-12-25 11:04:00.946	9.8s	0ms	41.6%	1.5 MB	7.4 MB	124.3 KB	55.3 KB
309	4f/da4435	3439919	call_snvs1 (67)	COMPLETED	0	2025-12-25 11:04:00.941	9.9s	2s	467.9%	20.5 MB	1.7 GB	5.3 MB	670.9 KB
319	b2/f673ae	3439875	call_snvs2 (62)	COMPLETED	0	2025-12-25 11:04:00.936	10s	2s	443.1%	20.7 MB	1.7 GB	5.1 MB	507.5 KB
623	7d/fe97e3	3448008	analyse_2 (NA20509.wgs)	COMPLETED	0	2025-12-25 11:04:05.235	5.8s	0ms	16.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
642	0f/8d359d	3448302	analyse_3 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:04:05.755	7.4s	1s	44.1%	1.5 MB	7.4 MB	80.3 KB	3.5 KB
635	55/e26f0f	3448227	save_vcfs (NA18526.wgs)	COMPLETED	0	2025-12-25 11:04:05.737	7.5s	0ms	93.0%	0	0	48 KB	10 KB
638	a9/42055f	3448247	save_vcfs (NA19226.wgs)	COMPLETED	0	2025-12-25 11:04:05.742	7.5s	0ms	139.8%	0	0	53 KB	20 KB
641	40/3d1890	3448288	analyse_1 (NA21781.wgs)	COMPLETED	0	2025-12-25 11:04:05.751	7.6s	0ms	33.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
632	6a/3821bb	3448114	analyse_3 (NA06991.wgs)	COMPLETED	0	2025-12-25 11:04:05.243	8.2s	1s	30.3%	1.5 MB	7.4 MB	69.2 KB	2.1 KB
628	a7/c91168	3448215	analyse_2 (NA19819.wgs)	COMPLETED	0	2025-12-25 11:04:05.732	7.7s	1s	30.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
640	72/d3a42b	3448267	analyse_1 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:04:05.746	7.7s	0ms	35.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
636	e3/011fdb	3449459	get_core_var (NA18526.wgs)	COMPLETED	0	2025-12-25 11:04:10.801	2.6s	0ms	51.4%	1.7 MB	7.4 MB	110.9 KB	50.9 KB
625	d3/b5bad8	3448536	call_stars (NA18564.wgs)	COMPLETED	0	2025-12-25 11:04:05.805	9.8s	1s	51.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
619	4c/a4c94d	3448191	get_core_var (NA07029.wgs)	COMPLETED	0	2025-12-25 11:04:05.722	10.1s	1s	34.4%	1.5 MB	7.4 MB	127.9 KB	57.7 KB
622	27/047ff1	3448201	format_snvs (47)	COMPLETED	0	2025-12-25 11:04:05.727	10.1s	1s	55.3%	1.5 MB	7.4 MB	331.9 KB	196.3 KB
152	c2/a4386b	3449108	call_snvs2 (26)	COMPLETED	0	2025-12-25 11:04:05.904	9.9s	2s	438.8%	20.8 MB	1.7 GB	5.2 MB	519.7 KB
158	d7/cedd19	3449472	call_snvs1 (33)	COMPLETED	0	2025-12-25 11:04:10.833	5s	1s	449.2%	20.5 MB	1.7 GB	5.4 MB	653.2 KB
631	9c/5eb829	3451243	analyse_2 (NA06991.wgs)	COMPLETED	0	2025-12-25 11:04:11.016	4.8s	0ms	61.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
614	db/0fd12b	3448179	format_snvs (46)	COMPLETED	0	2025-12-25 11:04:05.710	10.2s	1s	49.7%	1.5 MB	7.4 MB	288.6 KB	168.2 KB
618	8b/8c8d04	3448184	call_stars (NA18540.wgs)	COMPLETED	0	2025-12-25 11:04:05.717	10.2s	1s	55.7%	1.9 MB	5.6 MB	1 MB	1.5 KB
219	fd/2e1ca1	3448477	call_sv_dup (55)	COMPLETED	0	2025-12-25 11:04:05.794	12.8s	3s	102.0%	43.9 MB	53.5 MB	5 MB	15.8 KB
130	5c/050587	3448178	call_snvs1 (27)	COMPLETED	0	2025-12-25 11:04:05.493	13.2s	2s	487.8%	20.8 MB	1.7 GB	5.3 MB	661.4 KB
277	6a/ad42ba	3448462	call_sv_del (59)	COMPLETED	0	2025-12-25 11:04:05.764	15.1s	3s	102.2%	42.8 MB	54.3 MB	4.5 MB	14.5 KB
644	9b/dbc19e	3457240	analyse_2 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:04:13.429	9.3s	0ms	42.3%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
639	10/ee7c7a	3457261	get_core_var (NA19226.wgs)	COMPLETED	0	2025-12-25 11:04:13.448	9.3s	0ms	25.9%	1.5 MB	7.4 MB	127.9 KB	57.7 KB
650	45/ee9c54	3457270	analyse_3 (NA18526.wgs)	COMPLETED	0	2025-12-25 11:04:13.453	9.3s	0ms	53.4%	1.5 MB	7.4 MB	66.6 KB	1.8 KB
238	16/b39c2d	3448332	call_sv_del (48)	COMPLETED	0	2025-12-25 11:04:05.759	17.1s	3s	103.1%	42.8 MB	54 MB	5.1 MB	14.5 KB
141	a1/54f11c	3449256	call_sv_dup (34)	COMPLETED	0	2025-12-25 11:04:06.938	15.9s	3s	102.2%	44.3 MB	54.3 MB	4.8 MB	15.8 KB
72	9b/cc7470	3449814	call_snvs2 (14)	COMPLETED	0	2025-12-25 11:04:10.931	11.9s	2s	367.9%	20.8 MB	1.7 GB	5.6 MB	647.5 KB
645	c2/db3759	3456366	analyse_3 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:04:13.166	9.7s	0ms	45.6%	1.5 MB	7.4 MB	84.5 KB	4.3 KB
633	7a/03ffb7	3458218	call_stars (NA18959.wgs)	COMPLETED	0	2025-12-25 11:04:15.912	7.2s	0ms	44.2%	1.7 MB	5.6 MB	1.3 MB	1.5 KB
659	cf/f19a99	3458234	save_vcfs (NA12717.wgs)	COMPLETED	0	2025-12-25 11:04:15.917	7.2s	0ms	158.2%	0	0	50.3 KB	14.5 KB
630	5e/3aae2f	3457981	format_snvs (49)	COMPLETED	0	2025-12-25 11:04:15.811	7.4s	0ms	38.1%	1.5 MB	7.4 MB	190.7 KB	90.7 KB
651	e0/ba7eff	3457983	analyse_2 (NA18526.wgs)	COMPLETED	0	2025-12-25 11:04:15.819	7.4s	0ms	45.3%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
654	fd/b99de2	3457996	save_vcfs (NA19122.wgs)	COMPLETED	0	2025-12-25 11:04:15.826	7.4s	0ms	161.8%	0	0	51.8 KB	17.6 KB
655	b4/abc2bb	3458002	get_core_var (NA19122.wgs)	COMPLETED	0	2025-12-25 11:04:15.832	7.4s	0ms	34.5%	1.5 MB	7.4 MB	124.3 KB	56.5 KB
629	8d/c3b270	3458215	format_snvs (48)	COMPLETED	0	2025-12-25 11:04:15.907	7.3s	0ms	40.9%	1.5 MB	7.4 MB	301.3 KB	173.3 KB
626	f4/c6bd83	3457916	call_stars (NA18509.wgs)	COMPLETED	0	2025-12-25 11:04:15.580	9.7s	0ms	39.6%	2 MB	5.6 MB	1 MB	1.5 KB
109	60/deae3a	3458012	call_snvs2 (19)	COMPLETED	0	2025-12-25 11:04:15.838	9.5s	2s	429.4%	20.6 MB	1.7 GB	5.3 MB	543.4 KB
299	1b/106803	3458027	call_snvs1 (61)	COMPLETED	0	2025-12-25 11:04:15.843	9.5s	1s	468.1%	21.2 MB	1.7 GB	5.5 MB	684.1 KB
662	3c/6729a4	3458768	analyse_1 (NA19109.wgs)	COMPLETED	0	2025-12-25 11:04:20.907	4.5s	0ms	41.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
280	72/3f61e3	3458767	call_sv_del (60)	COMPLETED	0	2025-12-25 11:04:20.901	4.9s	2s	100.3%	41.7 MB	53 MB	3.7 MB	14.5 KB
634	c3/88e7ed	3462541	format_snvs (50)	COMPLETED	0	2025-12-25 11:04:23.204	3.6s	0ms	47.2%	1.5 MB	7.4 MB	190.6 KB	89.5 KB
