task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
559	9f/5e81e0	1520380	get_core_var (NA07357.wgs)	COMPLETED	0	2025-12-25 12:31:06.226	14.1s	0ms	27.0%	1.5 MB	7.4 MB	109.3 KB	50.7 KB
321	f4/b42202	1521079	call_snvs2 (66)	COMPLETED	0	2025-12-25 12:31:10.936	9.4s	1s	434.0%	21.1 MB	1.7 GB	5 MB	668.2 KB
73	f7/4af238	1520256	call_snvs2 (12)	COMPLETED	0	2025-12-25 12:31:06.173	14.2s	1s	457.6%	21.4 MB	1.7 GB	5.2 MB	560 KB
37	98/3919e1	1520266	get_depth (7)	COMPLETED	0	2025-12-25 12:31:06.185	14.3s	0ms	102.1%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
562	11/b371ce	1521352	analyse_1 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:31:15.923	4.6s	0ms	14.6%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
566	d9/2cc6f2	1521679	analyse_1 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:31:16.018	4.9s	0ms	30.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
59	dc/9953bd	1521343	call_snvs1 (17)	COMPLETED	0	2025-12-25 12:31:15.918	10s	2s	478.1%	21 MB	1.7 GB	4.9 MB	617.8 KB
570	a4/a31178	1528666	save_vcfs (NA18564.wgs)	COMPLETED	0	2025-12-25 12:31:20.320	7s	0ms	110.7%	0	0	51.6 KB	17.1 KB
122	b4/a0402e	1521334	call_sv_del (17)	COMPLETED	0	2025-12-25 12:31:15.899	11.5s	3s	100.0%	43.7 MB	53.5 MB	4.9 MB	14.4 KB
563	0a/776478	1525275	analyse_2 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:31:17.625	9.8s	0ms	16.2%	1.5 MB	7.4 MB	55.6 KB	1.4 KB
564	2d/b3175f	1528253	format_snvs (38)	COMPLETED	0	2025-12-25 12:31:19.999	7.4s	1s	42.6%	1.5 MB	7.4 MB	291.4 KB	143.9 KB
565	c8/a3262a	1528657	format_snvs (39)	COMPLETED	0	2025-12-25 12:31:20.308	7.1s	1s	48.3%	2.2 MB	8.1 MB	251 KB	123.9 KB
568	5c/ded700	1528659	get_core_var (NA19819.wgs)	COMPLETED	0	2025-12-25 12:31:20.314	7.1s	0ms	34.9%	1.7 MB	7.4 MB	122.8 KB	56.8 KB
567	3f/c10af3	1525277	call_stars (NA19213.wgs)	COMPLETED	0	2025-12-25 12:31:17.632	9.8s	0ms	43.2%	2 MB	5.6 MB	1 MB	1.5 KB
133	5f/64f26c	1528249	get_depth (24)	COMPLETED	0	2025-12-25 12:31:19.985	7.5s	1s	92.2%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
569	de/c42268	1528309	save_vcfs (NA19819.wgs)	COMPLETED	0	2025-12-25 12:31:20.067	7.4s	0ms	59.6%	0	0	51 KB	15.9 KB
147	12/9b51f5	1521335	call_sv_dup (34)	COMPLETED	0	2025-12-25 12:31:15.906	11.7s	2s	99.8%	41.9 MB	53.9 MB	5 MB	15.6 KB
185	9a/133c99	1521338	call_snvs1 (43)	COMPLETED	0	2025-12-25 12:31:15.912	11.6s	2s	424.3%	21.4 MB	1.7 GB	5.1 MB	694 KB
161	37/dab251	1521627	call_sv_del (21)	COMPLETED	0	2025-12-25 12:31:16.006	11.6s	2s	100.2%	42.4 MB	53.8 MB	4.7 MB	14.3 KB
217	56/b7a7b5	1521664	call_sv_dup (50)	COMPLETED	0	2025-12-25 12:31:16.014	11.5s	2s	100.0%	43 MB	53.5 MB	4.8 MB	15.6 KB
572	fb/1f8cd2	1528863	analyse_3 (NA19917.wgs)	COMPLETED	0	2025-12-25 12:31:20.498	7.1s	0ms	32.2%	1.5 MB	7.4 MB	82.6 KB	3.9 KB
573	26/3c4169	1528874	analyse_3 (NA07357.wgs)	COMPLETED	0	2025-12-25 12:31:20.505	7.1s	0ms	43.7%	1.5 MB	7.4 MB	65 KB	1.6 KB
571	69/21a6cf	1528861	get_core_var (NA18564.wgs)	COMPLETED	0	2025-12-25 12:31:20.325	7.4s	0ms	29.4%	1.5 MB	7.4 MB	124.6 KB	57.5 KB
316	54/b71ab4	1528918	get_depth (56)	COMPLETED	0	2025-12-25 12:31:20.522	8.3s	0ms	101.1%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
178	e2/92054c	1528886	call_snvs2 (36)	COMPLETED	0	2025-12-25 12:31:20.511	8.5s	1s	468.3%	20.9 MB	1.7 GB	4.9 MB	634.1 KB
187	e8/0e0d3a	1528903	call_snvs2 (37)	COMPLETED	0	2025-12-25 12:31:20.517	8.5s	1s	517.9%	20.7 MB	1.7 GB	5 MB	619.3 KB
578	5e/74bf86	1533848	save_vcfs (HG00276.wgs)	COMPLETED	0	2025-12-25 12:31:27.449	3.8s	0ms	113.9%	0	0	49.6 KB	13.2 KB
581	1e/e980e0	1533908	save_vcfs (NA07055.wgs)	COMPLETED	0	2025-12-25 12:31:27.471	3.8s	0ms	97.7%	0	0	48.8 KB	11.5 KB
586	58/bb1df5	1534432	analyse_1 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:31:27.582	3.7s	0ms	34.2%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
55	cf/6e5cda	1531141	call_snvs1 (13)	COMPLETED	0	2025-12-25 12:31:25.930	5.5s	2s	394.8%	21.9 MB	1.7 GB	5 MB	519.1 KB
576	18/2b7850	1533847	analyse_1 (NA07019.wgs)	COMPLETED	0	2025-12-25 12:31:27.444	4.1s	0ms	39.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
579	9d/c23326	1533870	get_core_var (HG00276.wgs)	COMPLETED	0	2025-12-25 12:31:27.459	4.1s	1s	32.2%	1.5 MB	7.4 MB	115.5 KB	52.8 KB
582	cf/d16508	1533880	analyse_2 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:31:27.463	4.1s	0ms	32.2%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
584	43/f29771	1534396	analyse_2 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:31:27.576	4s	0ms	33.6%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
583	41/66f300	1534556	analyse_3 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:31:27.596	4s	0ms	48.0%	1.5 MB	7.4 MB	79.4 KB	3.4 KB
588	51/7fcd6c	1535073	analyse_3 (NA18564.wgs)	COMPLETED	0	2025-12-25 12:31:27.704	3.9s	0ms	39.8%	1.5 MB	7.4 MB	81.8 KB	3.9 KB
577	5e/75dae5	1533863	call_stars (NA18617.wgs)	COMPLETED	0	2025-12-25 12:31:27.453	4.3s	0ms	56.3%	2 MB	5.6 MB	1 MB	1.5 KB
589	fe/3efa41	1536252	call_stars (NA18952.wgs)	COMPLETED	0	2025-12-25 12:31:28.862	7s	0ms	41.6%	3.4 MB	6.3 MB	1 MB	1.5 KB
10	f5/ec276b	1533895	get_depth (2)	COMPLETED	0	2025-12-25 12:31:27.468	13.4s	0ms	95.4%	1.7 MB	7.1 MB	5.9 MB	1.4 KB
580	c0/9d9c75	1535064	get_core_var (NA07055.wgs)	COMPLETED	0	2025-12-25 12:31:27.698	13.2s	0ms	30.2%	1.5 MB	7.4 MB	112.9 KB	51.9 KB
48	92/16b4e3	1536251	get_depth (9)	COMPLETED	0	2025-12-25 12:31:28.857	12s	0ms	99.2%	1.7 MB	7.1 MB	6 MB	1.4 KB
172	25/80635f	1536823	call_snvs2 (35)	COMPLETED	0	2025-12-25 12:31:29.011	11.9s	1s	455.4%	21.6 MB	1.7 GB	5.3 MB	697.3 KB
330	ac/743078	1533647	call_sv_del (63)	COMPLETED	0	2025-12-25 12:31:27.430	13.6s	2s	101.1%	42.4 MB	53.8 MB	5.4 MB	14.4 KB
574	0e/abdcfa	1533648	format_snvs (40)	COMPLETED	0	2025-12-25 12:31:27.435	13.6s	0ms	60.3%	1.5 MB	7.4 MB	372.7 KB	195 KB
575	fa/d2d8cc	1533773	format_snvs (41)	COMPLETED	0	2025-12-25 12:31:27.440	13.6s	0ms	43.6%	1.5 MB	7.4 MB	256.7 KB	126.9 KB
160	4f/e12bfe	1534312	call_sv_dup (37)	COMPLETED	0	2025-12-25 12:31:27.564	13.4s	2s	101.7%	43.6 MB	1.7 GB	4.9 MB	15.6 KB
265	1c/663c62	1534322	call_sv_dup (58)	COMPLETED	0	2025-12-25 12:31:27.567	13.4s	2s	101.0%	42.2 MB	54.2 MB	5.4 MB	15.6 KB
214	b5/78414d	1534354	call_sv_del (28)	COMPLETED	0	2025-12-25 12:31:27.570	13.4s	2s	101.7%	43.2 MB	53.1 MB	4.8 MB	14.4 KB
16	b6/5dfa37	1534376	call_snvs1 (5)	COMPLETED	0	2025-12-25 12:31:27.573	13.4s	1s	365.4%	20.9 MB	1.7 GB	5 MB	600.7 KB
64	e9/a7a113	1536721	call_snvs2 (11)	COMPLETED	0	2025-12-25 12:31:29.005	12s	1s	481.6%	21.1 MB	1.7 GB	4.9 MB	673.1 KB
587	88/10959c	1542921	analyse_2 (NA18564.wgs)	COMPLETED	0	2025-12-25 12:31:31.594	10.9s	0ms	30.9%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
593	5c/ffc702	1542922	analyse_3 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:31:31.601	11.2s	0ms	49.4%	1.5 MB	7.4 MB	73.3 KB	2.8 KB
594	31/9e6374	1543455	call_stars (NA19003.wgs)	COMPLETED	0	2025-12-25 12:31:35.910	6.9s	0ms	55.7%	2 MB	5.6 MB	1 MB	1.5 KB
143	e2/5d9b74	1543554	get_depth (28)	COMPLETED	0	2025-12-25 12:31:40.905	1.9s	0ms	104.1%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
597	9c/1bf9fd	1543567	analyse_3 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:31:40.924	1.9s	0ms	70.0%	1.5 MB	7.4 MB	69.8 KB	2.4 KB
592	ac/e0d27f	1542925	analyse_2 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:31:31.607	11.3s	0ms	28.7%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
17	24/efd643	1543556	get_depth (3)	COMPLETED	0	2025-12-25 12:31:40.916	3.4s	0ms	101.4%	1.7 MB	7.1 MB	4.4 MB	1.4 KB
591	70/51bdb5	1543323	call_stars (NA19789.wgs)	COMPLETED	0	2025-12-25 12:31:31.740	12.9s	0ms	52.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
585	9d/fd72be	1543779	format_snvs (42)	COMPLETED	0	2025-12-25 12:31:41.012	3.6s	0ms	60.2%	1.7 MB	7.4 MB	324.4 KB	151.3 KB
4	68/50bb96	1542638	call_snvs1 (1)	COMPLETED	0	2025-12-25 12:31:31.404	13.3s	1s	383.9%	20.6 MB	1.7 GB	4.8 MB	634.9 KB
336	00/36ed03	1543555	call_snvs2 (70)	COMPLETED	0	2025-12-25 12:31:40.911	3.8s	1s	376.4%	20.9 MB	1.7 GB	5.4 MB	609.9 KB
590	c2/4cc00c	1543961	format_snvs (43)	COMPLETED	0	2025-12-25 12:31:41.045	3.7s	0ms	35.4%	1.5 MB	7.4 MB	281.6 KB	130.3 KB
601	ef/9b3739	1544084	save_vcfs (HG00436.wgs)	COMPLETED	0	2025-12-25 12:31:41.056	3.7s	0ms	107.9%	0	0	51.2 KB	16.3 KB
600	6e/ba44e2	1544026	analyse_1 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:31:41.051	4.9s	0ms	31.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
603	c3/5c0f68	1544253	get_core_var (NA12145.wgs)	COMPLETED	0	2025-12-25 12:31:41.069	4.9s	0ms	31.1%	1.5 MB	7.4 MB	113.2 KB	52 KB
602	3d/f19d56	1544138	get_core_var (HG00436.wgs)	COMPLETED	0	2025-12-25 12:31:41.060	5.3s	0ms	47.7%	1.5 MB	7.4 MB	123.4 KB	57.1 KB
604	84/c3baa1	1544195	save_vcfs (NA12145.wgs)	COMPLETED	0	2025-12-25 12:31:41.064	5.3s	0ms	106.1%	0	0	48.8 KB	11.6 KB
605	9d/b2c2e8	1544317	analyse_1 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:31:41.072	5.3s	0ms	35.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
258	37/2060a0	1543771	call_sv_del (43)	COMPLETED	0	2025-12-25 12:31:41.006	6.9s	2s	100.9%	42.4 MB	53.6 MB	5.3 MB	14.3 KB
227	bf/ce720d	1544561	call_snvs1 (58)	COMPLETED	0	2025-12-25 12:31:41.092	7.5s	2s	456.4%	22 MB	1.7 GB	5.1 MB	667.1 KB
596	8e/cd1847	1547947	analyse_2 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:31:42.461	6.2s	0ms	34.9%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
595	03/d61417	1548281	call_stars (NA19819.wgs)	COMPLETED	0	2025-12-25 12:31:42.857	5.8s	0ms	41.1%	2 MB	5.6 MB	1 MB	1.5 KB
608	ba/473170	1551720	save_vcfs (NA11993.wgs)	COMPLETED	0	2025-12-25 12:31:44.741	3.9s	0ms	108.2%	0	0	49.6 KB	13.2 KB
338	c9/2c27d3	1544386	call_sv_del (65)	COMPLETED	0	2025-12-25 12:31:41.076	7.6s	2s	99.6%	42.7 MB	54 MB	5.2 MB	14.3 KB
144	7c/b4da5d	1544438	call_snvs2 (29)	COMPLETED	0	2025-12-25 12:31:41.080	7.6s	1s	473.7%	21.8 MB	1.7 GB	4.5 MB	508 KB
309	53/e08004	1544482	call_sv_dup (70)	COMPLETED	0	2025-12-25 12:31:41.084	7.6s	2s	99.6%	41.7 MB	53.4 MB	5.6 MB	15.6 KB
119	ad/110d80	1544523	call_sv_dup (31)	COMPLETED	0	2025-12-25 12:31:41.088	7.6s	2s	100.1%	41.5 MB	53.1 MB	4.9 MB	15.6 KB
606	a7/c58c60	1551589	format_snvs (45)	COMPLETED	0	2025-12-25 12:31:44.660	6.3s	0ms	51.4%	1.5 MB	7.4 MB	321.6 KB	157.4 KB
599	c5/6e3d67	1551701	format_snvs (44)	COMPLETED	0	2025-12-25 12:31:44.737	11.2s	0ms	51.1%	1.5 MB	7.4 MB	414.8 KB	220.8 KB
598	c2/551226	1551588	call_stars (NA20296.wgs)	COMPLETED	0	2025-12-25 12:31:44.654	11.4s	0ms	51.0%	1.9 MB	5.6 MB	1 MB	1.5 KB
210	39/2ebc1f	1551675	call_snvs1 (54)	COMPLETED	0	2025-12-25 12:31:44.728	12.8s	1s	510.5%	21.1 MB	1.7 GB	5.2 MB	543.8 KB
157	90/192ec8	1551687	call_snvs2 (32)	COMPLETED	0	2025-12-25 12:31:44.733	12.8s	1s	485.2%	21.1 MB	1.7 GB	5.1 MB	572.7 KB
609	13/a151cf	1553207	get_core_var (NA11993.wgs)	COMPLETED	0	2025-12-25 12:31:45.982	11.6s	0ms	22.9%	1.5 MB	7.4 MB	117.4 KB	54.4 KB
612	6d/d9598f	1553210	analyse_3 (NA12145.wgs)	COMPLETED	0	2025-12-25 12:31:45.987	11.6s	0ms	32.1%	1.5 MB	7.4 MB	70.1 KB	2.5 KB
610	57/62b7d0	1554288	save_vcfs (NA12717.wgs)	COMPLETED	0	2025-12-25 12:31:46.336	11.2s	0ms	101.6%	0	0	49.1 KB	12.2 KB
614	07/4c4f53	1554290	analyse_3 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:31:46.340	11.2s	0ms	44.0%	1.5 MB	7.4 MB	80.1 KB	3.6 KB
613	60/8afa5b	1554297	analyse_2 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:31:46.343	11.2s	0ms	43.8%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
611	ed/0f9efd	1554287	get_core_var (NA12717.wgs)	COMPLETED	0	2025-12-25 12:31:46.333	11.3s	0ms	25.0%	1.5 MB	7.4 MB	116 KB	53.9 KB
615	b6/a12a4b	1556254	analyse_1 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:31:47.908	9.8s	0ms	30.8%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
292	54/fe227c	1556253	call_sv_del (50)	COMPLETED	0	2025-12-25 12:31:47.902	9.8s	2s	97.8%	42.2 MB	53.5 MB	4.8 MB	14.3 KB
617	28/6d2853	1557025	analyse_2 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:31:48.753	12.2s	0ms	28.5%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
616	8e/c446f7	1557006	analyse_1 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:31:48.749	12.3s	0ms	30.8%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
44	76/aff791	1556981	call_sv_dup (12)	COMPLETED	0	2025-12-25 12:31:48.739	13.9s	2s	99.3%	42 MB	54.2 MB	5.4 MB	15.6 KB
183	84/be9a24	1556992	call_sv_dup (44)	COMPLETED	0	2025-12-25 12:31:48.744	13.9s	2s	99.5%	42.7 MB	53.1 MB	4.6 MB	15.7 KB
607	88/c02e24	1557469	format_snvs (46)	COMPLETED	0	2025-12-25 12:31:50.961	11.6s	0ms	43.4%	1.5 MB	7.4 MB	334.4 KB	159.2 KB
618	93/a52543	1557722	save_vcfs (NA19174.wgs)	COMPLETED	0	2025-12-25 12:31:51.969	10.7s	0ms	137.6%	0	0	50 KB	14 KB
619	ca/2266d4	1560748	get_core_var (NA19174.wgs)	COMPLETED	0	2025-12-25 12:31:57.590	5.1s	0ms	27.0%	1.5 MB	7.4 MB	116.8 KB	53.2 KB
78	4e/85f94f	1556949	call_snvs1 (20)	COMPLETED	0	2025-12-25 12:31:48.623	14.1s	1s	514.7%	20.8 MB	1.7 GB	5.1 MB	619.8 KB
335	76/4fc738	1556974	call_sv_del (64)	COMPLETED	0	2025-12-25 12:31:48.728	14s	2s	99.1%	41.9 MB	53.2 MB	5 MB	14.4 KB
98	38/487c99	1556977	call_snvs2 (17)	COMPLETED	0	2025-12-25 12:31:48.733	14s	1s	507.1%	20.8 MB	1.7 GB	4.9 MB	626.2 KB
625	05/864031	1560785	analyse_2 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:31:57.608	5.2s	0ms	27.8%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
626	9f/b7d9d5	1560802	call_stars (HG00436.wgs)	COMPLETED	0	2025-12-25 12:31:57.615	5.2s	0ms	44.2%	1.7 MB	5.6 MB	1 MB	1.5 KB
620	82/8a109e	1560749	save_vcfs (NA19908.wgs)	COMPLETED	0	2025-12-25 12:31:57.594	5.2s	0ms	111.0%	0	0	52.1 KB	18.1 KB
624	34/aa0695	1560769	analyse_3 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:31:57.603	5.3s	0ms	35.4%	1.5 MB	7.4 MB	73.7 KB	2.7 KB
623	f9/5c7a3e	1560765	format_snvs (48)	COMPLETED	0	2025-12-25 12:31:57.599	5.3s	0ms	40.3%	1.5 MB	7.4 MB	291.9 KB	144 KB
629	85/d8d559	1561577	analyse_1 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:31:57.739	6.8s	0ms	31.0%	1.7 MB	7.4 MB	48.2 KB	1.5 KB
621	3e/260969	1561063	get_core_var (NA19908.wgs)	COMPLETED	0	2025-12-25 12:31:57.687	7s	0ms	33.8%	1.7 MB	7.4 MB	126 KB	57.9 KB
627	97/d67f8c	1561313	analyse_3 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:31:57.701	7s	0ms	82.6%	1.7 MB	7.4 MB	71.8 KB	2.4 KB
630	ce/bcc4b9	1562724	call_stars (NA07000.wgs)	COMPLETED	0	2025-12-25 12:32:00.939	3.9s	1s	52.6%	2 MB	5.6 MB	1 MB	1.7 KB
622	88/4ef4e9	1565954	format_snvs (47)	COMPLETED	0	2025-12-25 12:32:02.734	2.1s	0ms	37.2%	1.5 MB	7.4 MB	268.7 KB	130.9 KB
153	6b/ee5beb	1560742	call_snvs1 (36)	COMPLETED	0	2025-12-25 12:31:57.579	7.3s	1s	476.9%	20.9 MB	1.7 GB	4.9 MB	629.3 KB
628	34/cba60d	1562718	analyse_2 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:32:00.932	4s	0ms	21.5%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
250	98/756c1b	1560743	call_snvs2 (51)	COMPLETED	0	2025-12-25 12:31:57.585	8.3s	1s	413.7%	20.3 MB	1.7 GB	5 MB	693.2 KB
634	02/5ac2f7	1565961	save_vcfs (NA18524.wgs)	COMPLETED	0	2025-12-25 12:32:02.737	8.2s	0ms	128.0%	0	0	49.9 KB	13.7 KB
638	ba/10b5bb	1565975	analyse_1 (NA18868.wgs)	COMPLETED	0	2025-12-25 12:32:02.745	9.7s	0ms	42.2%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
631	55/c63190	1566366	analyse_2 (NA12145.wgs)	COMPLETED	0	2025-12-25 12:32:02.797	9.7s	0ms	56.6%	1.7 MB	7.4 MB	55.6 KB	1.3 KB
633	e0/c281bb	1565967	get_core_var (NA18524.wgs)	COMPLETED	0	2025-12-25 12:32:02.741	9.9s	0ms	36.0%	2 MB	7.7 MB	118.2 KB	54.7 KB
324	da/8bc484	1561537	call_sv_del (61)	COMPLETED	0	2025-12-25 12:31:57.734	14.9s	3s	101.2%	42.3 MB	53.8 MB	5 MB	14.3 KB
641	59/7089f3	1566833	save_vcfs (NA11832.wgs)	COMPLETED	0	2025-12-25 12:32:02.928	9.7s	0ms	149.6%	0	0	49.6 KB	13.2 KB
194	f4/f033ff	1565932	call_sv_dup (49)	COMPLETED	0	2025-12-25 12:32:02.713	10s	2s	100.9%	41.8 MB	53.8 MB	5.6 MB	15.6 KB
279	f5/9c39c0	1565948	call_sv_dup (63)	COMPLETED	0	2025-12-25 12:32:02.730	10s	2s	101.8%	41.8 MB	53.8 MB	5.4 MB	15.6 KB
97	70/badd76	1565984	call_sv_del (13)	COMPLETED	0	2025-12-25 12:32:02.749	10s	2s	100.8%	44.1 MB	54.2 MB	5 MB	14.4 KB
1	53/b1fa19	1565997	call_snvs2 (1)	COMPLETED	0	2025-12-25 12:32:02.752	10s	1s	435.0%	20.5 MB	1.7 GB	4.8 MB	642.5 KB
207	b2/61c64b	1566008	call_snvs1 (51)	COMPLETED	0	2025-12-25 12:32:02.756	10s	1s	410.5%	20.2 MB	1.7 GB	5 MB	692.9 KB
636	b9/ad445d	1566815	analyse_3 (NA19174.wgs)	COMPLETED	0	2025-12-25 12:32:02.915	9.8s	0ms	48.9%	1.5 MB	7.4 MB	74.9 KB	2.9 KB
637	de/b871af	1566821	format_snvs (49)	COMPLETED	0	2025-12-25 12:32:02.921	9.8s	0ms	25.8%	1.5 MB	7.4 MB	260.7 KB	123 KB
640	e7/db9a7e	1566825	call_stars (NA11993.wgs)	COMPLETED	0	2025-12-25 12:32:02.925	9.8s	0ms	52.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
632	9d/792059	1571023	analyse_2 (NA18942.wgs)	COMPLETED	0	2025-12-25 12:32:04.939	9.3s	0ms	27.5%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
642	6c/f16d80	1570503	get_core_var (NA11832.wgs)	COMPLETED	0	2025-12-25 12:32:04.679	9.7s	0ms	28.1%	1.5 MB	7.4 MB	115.4 KB	52.8 KB
645	26/3b16e8	1570504	analyse_3 (NA19908.wgs)	COMPLETED	0	2025-12-25 12:32:04.685	9.7s	0ms	45.4%	1.5 MB	7.4 MB	83.7 KB	4 KB
643	fd/526c19	1570841	call_stars (HG00276.wgs)	COMPLETED	0	2025-12-25 12:32:04.819	9.5s	0ms	44.1%	2 MB	5.6 MB	1 MB	1.5 KB
639	ed/240de5	1570849	format_snvs (50)	COMPLETED	0	2025-12-25 12:32:04.830	9.5s	0ms	41.7%	1.5 MB	7.4 MB	292 KB	135.6 KB
646	22/290f1f	1572417	save_vcfs (NA06991.wgs)	COMPLETED	0	2025-12-25 12:32:10.947	3.4s	0ms	113.9%	0	0	49.4 KB	12.7 KB
169	d9/bf13c8	1570866	call_snvs1 (40)	COMPLETED	0	2025-12-25 12:32:04.843	9.6s	1s	370.8%	21.6 MB	1.7 GB	4.6 MB	553.3 KB
202	48/f599f7	1572305	call_snvs2 (40)	COMPLETED	0	2025-12-25 12:32:05.913	9.9s	2s	323.3%	21.6 MB	1.7 GB	4.6 MB	553 KB
649	9b/faa2b2	1574405	call_stars (NA12717.wgs)	COMPLETED	0	2025-12-25 12:32:12.736	3.2s	0ms	58.7%	3.4 MB	6.3 MB	1 MB	1.5 KB
651	3f/828c83	1574419	analyse_3 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:32:12.740	3.2s	0ms	47.1%	1.5 MB	7.4 MB	74.8 KB	2.9 KB
644	a7/112924	1576256	analyse_2 (NA19908.wgs)	COMPLETED	0	2025-12-25 12:32:14.252	1.7s	0ms	76.7%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
635	6c/e5a884	1574116	analyse_2 (NA19174.wgs)	COMPLETED	0	2025-12-25 12:32:12.501	4.1s	0ms	68.5%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
655	95/ce4b1d	1574445	analyse_1 (NA19147.wgs)	COMPLETED	0	2025-12-25 12:32:12.743	3.8s	0ms	33.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
658	aa/3873de	1574491	save_vcfs (NA12003.wgs)	COMPLETED	0	2025-12-25 12:32:12.747	3.8s	0ms	147.7%	0	0	48.9 KB	11.7 KB
647	15/b2713a	1574150	get_core_var (NA06991.wgs)	COMPLETED	0	2025-12-25 12:32:12.599	5.1s	0ms	14.9%	1.5 MB	7.4 MB	114.7 KB	52.5 KB
653	53/51fe6c	1574164	analyse_1 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:32:12.617	7.4s	0ms	36.4%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
648	6b/731de9	1574387	format_snvs (51)	COMPLETED	0	2025-12-25 12:32:12.732	7.3s	0ms	33.3%	1.5 MB	7.4 MB	306.2 KB	141 KB
24	18/157e6c	1574376	call_snvs1 (7)	COMPLETED	0	2025-12-25 12:32:12.728	8.4s	1s	457.0%	21.5 MB	1.7 GB	5.2 MB	548.8 KB
659	4c/bd0110	1576294	get_core_var (NA12003.wgs)	COMPLETED	0	2025-12-25 12:32:14.350	6.8s	0ms	29.6%	1.5 MB	7.4 MB	113.3 KB	52.1 KB
650	5f/473d08	1576296	call_stars (NA12145.wgs)	COMPLETED	0	2025-12-25 12:32:14.357	6.8s	0ms	40.1%	1.7 MB	5.6 MB	1 MB	1.5 KB
656	e5/c6d6b2	1576309	format_snvs (52)	COMPLETED	0	2025-12-25 12:32:14.363	6.8s	0ms	45.1%	1.5 MB	7.4 MB	383.7 KB	204.4 KB
660	ec/63382e	1576315	analyse_3 (NA11832.wgs)	COMPLETED	0	2025-12-25 12:32:14.369	6.7s	0ms	14.7%	1.5 MB	7.4 MB	73.2 KB	2.7 KB
662	bc/6f85e5	1576359	save_vcfs (NA07019.wgs)	COMPLETED	0	2025-12-25 12:32:14.390	6.7s	0ms	113.6%	0	0	49.2 KB	12.5 KB
9	8b/4e2bfc	1577015	call_snvs1 (3)	COMPLETED	0	2025-12-25 12:32:14.489	6.6s	1s	382.4%	20.5 MB	1.7 GB	4 MB	369.3 KB
262	31/812504	1574153	call_sv_del (45)	COMPLETED	0	2025-12-25 12:32:12.605	8.6s	3s	100.6%	42.4 MB	53.7 MB	5.1 MB	14.3 KB
111	47/858a00	1574316	call_sv_dup (29)	COMPLETED	0	2025-12-25 12:32:12.705	8.5s	2s	100.4%	42.1 MB	54.2 MB	4.7 MB	15.6 KB
